gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
88,4.75675675675676,4588.57142857143,185,24.8665129716079,2.5715,157.561987028392,144.3,161.22905027933,0,0,144.3,161.22905027933,9.24000000000001,1.2232,77.5368,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,809.852211685926,0.791525698323994,0.97734680688308,0.932799492500051
89,4.81081081081081,4640.71428571429,185,24.8391386699319,2.5715,157.589361330068,143.95,160.837988826816,0,0,143.95,160.837988826816,9.345,1.2371,78.4179,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,810.060685987602,0.791525698324108,0.977095280427612,0.932283894711088
90,4.86486486486487,4692.85714285714,185,24.8117643682559,2.5715,157.616735631744,143.6,160.446927374302,0,0,143.6,160.446927374302,9.44999999999999,1.251,79.299,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,810.269160289278,0.791525698323994,0.976843883402721,0.931772046724226
91,4.91891891891892,4745.0,185,24.7843900665799,2.5715,157.64410993342,143.25,160.055865921788,0,0,143.25,160.055865921788,9.55500000000001,1.2649,80.1801,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,810.477634590954,0.791525698323994,0.976592615708528,0.931263907780747
92,4.97297297297297,4797.14285714286,185,24.757015764904,2.5715,157.671484235096,142.9,159.664804469274,0,0,142.9,159.664804469274,9.66,1.2788,81.0612,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,810.68610889263,0.791525698323994,0.976341477245258,0.930759437710506
93,5.02702702702703,4849.28571428572,185,24.729641463228,2.5715,157.698858536772,142.55,159.27374301676,0,0,142.55,159.27374301676,9.76499999999999,1.2927,81.9423,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,810.894583194306,0.791525698324108,0.976090467913238,0.930258596921346
94,5.08108108108108,4901.42857142857,185,24.702267161552,2.5715,157.726232838448,142.2,158.882681564246,0,0,142.2,158.882681564246,9.87,1.3066,82.8234,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,811.103057495982,0.791525698323994,0.975839587612898,0.929761346388739
95,5.13513513513514,4953.57142857143,185,24.6748928598761,2.5715,157.753607140124,141.85,158.491620111732,0,0,141.85,158.491620111732,9.97499999999999,1.3205,83.7045,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,811.311531797658,0.791525698323994,0.975588836244772,0.929267647645651
96,5.18918918918919,5005.71428571429,185,24.6475185582,2.5715,157.7809814418,141.5,158.100558659218,0,0,141.5,158.100558659218,10.08,1.3344,84.5856,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,811.520006099334,0.791525698324108,0.975338213709492,0.92877746277262
97,5.24324324324324,5057.85714285714,185,24.6201442565241,2.5715,157.808355743476,141.15,157.709497206704,0,0,141.15,157.709497206704,10.185,1.3483,85.4667,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,811.72848040101,0.791525698323881,0.975087719907795,0.928290754388051
98,5.2972972972973,5110.0,185,24.5927699548481,2.5715,157.835730045152,140.8,157.31843575419,0,0,140.8,157.31843575419,10.29,1.3622,86.3478,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,811.936954702686,0.791525698324108,0.97483735474052,0.927807485638707
99,5.35135135135135,5162.14285714286,185,24.5653956531721,2.5715,157.863104346828,140.45,156.927374301676,0,0,140.45,156.927374301676,10.395,1.3761,87.2289,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,812.145429004362,0.791525698324108,0.974587118108608,0.927327620190417
100,5.40540540540541,5214.28571428571,185,24.5380213514961,2.5715,157.890478648504,140.1,156.536312849162,0,0,140.1,156.536312849162,10.5,1.39,88.11,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,812.353903306038,0.791525698323994,0.9743370099131,0.926851122218956
101,5.45945945945946,5266.42857142857,185,24.5106470498202,2.5715,157.91785295018,139.75,156.145251396648,0,0,139.75,156.145251396648,10.605,1.4039,88.9911,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,812.562377607714,0.791525698323994,0.974087030055139,0.926377956401141
102,5.51351351351351,5318.57142857143,185,24.4832727481441,2.5715,157.945227251856,139.4,155.754189944134,0,0,139.4,155.754189944134,10.71,1.4178,89.8722,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,812.77085190939,0.791525698323994,0.973837178435971,0.925908087906099
103,5.56756756756757,5370.71428571429,185,24.4558984464682,2.5715,157.972601553532,139.05,155.36312849162,0,0,139.05,155.36312849162,10.815,1.4317,90.7533,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,812.979326211066,0.791525698324108,0.973587454956941,0.925441482386717
104,5.62162162162162,5422.85714285714,185,24.4285241447923,2.5715,157.999975855208,138.7,154.972067039106,0,0,138.7,154.972067039106,10.92,1.4456,91.6344,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,813.187800512742,0.791525698323881,0.973337859519498,0.924978105971275
105,5.67567567567568,5475.0,185,24.4011498431162,2.5715,158.027350156884,138.35,154.581005586592,0,0,138.35,154.581005586592,11.025,1.4595,92.5155,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,813.396274814418,0.791525698323994,0.973088392025188,0.924517925255249
106,5.72972972972973,5527.14285714286,185,24.3737755414403,2.5715,158.05472445856,138.0,154.189944134078,0,0,138.0,154.189944134078,11.13,1.4734,93.3966,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,813.604749116094,0.791525698324222,0.972839052375664,0.924060907293286
107,5.78378378378378,5579.28571428572,185,24.3464012397643,2.5715,158.082098760236,137.65,153.798882681564,0,0,137.65,153.798882681564,11.235,1.4873,94.2777,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,813.81322341777,0.791525698323881,0.972589840472673,0.923607019591337
108,5.83783783783784,5631.42857142857,185,24.3190269380883,2.5715,158.109473061912,137.3,153.40782122905,0,0,137.3,153.40782122905,11.34,1.5012,95.1588,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,814.021697719446,0.791525698324108,0.972340756218066,0.923156230098957
109,5.89189189189189,5683.57142857143,185,24.2916526364124,2.5715,158.136847363588,136.95,153.016759776536,0,0,136.95,153.016759776536,11.445,1.5151,96.0399,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,814.230172021122,0.791525698323994,0.972091799513796,0.922708507201764
110,5.94594594594595,5735.71428571429,185,24.2642783347364,2.5715,158.164221665264,136.6,152.625698324022,0,0,136.6,152.625698324022,11.55,1.529,96.921,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,814.438646322798,0.791525698323994,0.971842970261914,0.922263819714042
111,6.0,5787.85714285714,185,24.2369040330604,2.5715,158.19159596694,136.25,152.234636871508,0,0,136.25,152.234636871508,11.655,1.5429,97.8021,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,814.647120624474,0.791525698323994,0.971594268364571,0.921822136871509
112,6.05405405405405,5840.0,185,24.2095297313844,2.5715,158.218970268616,135.9,151.843575418994,0,0,135.9,151.843575418994,11.76,1.5568,98.6832,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,814.85559492615,0.791525698323994,0.97134569372402,0.921383428324211
113,6.10810810810811,5892.14285714286,185,24.1821554297084,2.5715,158.246344570292,135.55,151.45251396648,0,0,135.55,151.45251396648,11.865,1.5707,99.5643,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,815.064069227826,0.791525698324108,0.971097246242613,0.920947664129579
114,6.16216216216216,5944.28571428572,185,24.1547811280324,2.5715,158.273718871968,135.2,151.061452513966,0,0,135.2,151.061452513966,11.97,1.5846,100.4454,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,815.272543529502,0.791525698323994,0.970848925822802,0.920514814745614
115,6.21621621621622,5996.42857142857,185,24.1274068263565,2.5715,158.301093173644,134.85,150.670391061453,0,0,134.85,150.670391061453,12.075,1.5985,101.3265,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,815.481017831178,0.791525698323994,0.970600732367138,0.920084851024209
116,6.27027027027027,6048.57142857143,185,24.1000325246805,2.5715,158.32846747532,134.5,150.279329608939,0,0,134.5,150.279329608939,12.18,1.6124,102.2076,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,815.689492132854,0.791525698324108,0.970352665778273,0.919657744204607
117,6.32432432432433,6100.71428571429,185,24.0726582230045,2.5715,158.355841776996,134.15,149.888268156425,0,0,134.15,149.888268156425,12.285,1.6263,103.0887,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,815.89796643453,0.791525698323994,0.970104725958958,0.919233465906989
118,6.37837837837838,6152.85714285714,185,24.0452839213286,2.5715,158.383216078671,133.8,149.497206703911,0,0,133.8,149.497206703911,12.39,1.6402,103.9698,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,816.106440736206,0.791525698323994,0.969856912812042,0.918811988126187
119,6.43243243243243,6205.0,185,24.0179096196526,2.5715,158.410590380347,133.45,149.106145251397,0,0,133.45,149.106145251397,12.495,1.6541,104.8509,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,816.314915037882,0.807061016300622,0.969609226240476,0.918393283225522
120,6.48648648648649,6257.14285714286,185,23.9905353179766,2.5715,158.437964682023,133.1,148.715083798883,0,0,133.1,148.715083798883,12.6155353179766,1.668,105.716464682023,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,816.507854021581,0.834151396648053,0.969380109744199,0.918028259399539
121,6.54054054054054,6309.28571428572,185,23.9631610163006,2.5715,158.465338983699,132.75,148.324022346369,0,0,132.75,148.324022346369,12.7631610163006,1.6819,106.554938983699,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,816.673702624933,0.83415139664794,0.969183249802705,0.917754152004926
122,6.5945945945946,6361.42857142857,185,23.9357867146246,2.5715,158.492713285375,132.4,147.932960893855,0,0,132.4,147.932960893855,12.9107867146246,1.6958,107.393413285375,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,816.839551228285,0.834151396648053,0.968986469800891,0.917481830326239
123,6.64864864864865,6413.57142857143,185,23.9084124129487,2.5715,158.520087587051,132.05,147.541899441341,0,0,132.05,147.541899441341,13.0584124129486,1.7097,108.231887587051,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,817.005399831637,0.834151396648167,0.968789769690076,0.917211276970141
124,6.7027027027027,6465.71428571429,185,23.8810381112727,2.5715,158.547461888727,131.7,147.150837988827,0,0,131.7,147.150837988827,13.2060381112727,1.7236,109.070361888727,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,817.171248434989,0.834151396648053,0.968593149421617,0.916942474768452
125,6.75675675675676,6517.85714285714,185,23.8536638095967,2.5715,158.574836190403,131.35,146.759776536313,0,0,131.35,146.759776536313,13.3536638095967,1.7375,109.908836190403,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,817.337097038341,0.83415139664794,0.96839660894691,0.916675406774515
126,6.81081081081081,6570.0,185,23.8262895079207,2.5715,158.602210492079,131.0,146.368715083799,0,0,131.0,146.368715083799,13.5012895079207,1.7514,110.747310492079,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,817.502945641693,0.834151396648053,0.968200148217391,0.916410056259638
127,6.86486486486487,6622.14285714286,185,23.7989152062447,2.5715,158.629584793755,130.65,145.977653631285,0,0,130.65,145.977653631285,13.6489152062448,1.7653,111.585784793755,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,817.668794245045,0.834151396648053,0.968003767184536,0.916146406709601
128,6.91891891891892,6674.28571428571,185,23.7715409045688,2.5715,158.656959095431,130.3,145.586592178771,0,0,130.3,145.586592178771,13.7965409045688,1.7792,112.424259095431,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,817.834642848397,0.834151396648053,0.96780746579986,0.915884441821226
129,6.97297297297297,6726.42857142857,185,23.7441666028928,2.5715,158.684333397107,129.95,145.195530726257,0,0,129.95,145.195530726257,13.9441666028928,1.7931,113.262733397107,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,818.000491451749,0.834151396648167,0.967611244014918,0.915624145499018
130,7.02702702702703,6778.57142857143,185,23.7167923012168,2.5715,158.711707698783,129.6,144.804469273743,0,0,129.6,144.804469273743,14.0917923012168,1.807,114.101207698783,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,818.1663400551,0.83415139664794,0.967415101781302,0.915365501851873
131,7.08108108108108,6830.71428571429,185,23.6894179995409,2.5715,158.739082000459,129.25,144.413407821229,0,0,129.25,144.413407821229,14.2394179995408,1.8209,114.939682000459,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,818.332188658453,0.83415139664794,0.967219039050646,0.915108495189835
132,7.13513513513514,6882.85714285714,185,23.6620436978648,2.5715,158.766456302135,128.9,144.022346368715,0,0,128.9,144.022346368715,14.3870436978648,1.8348,115.778156302135,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,818.498037261805,0.834151396648167,0.967023055774622,0.914853110020933
133,7.18918918918919,6935.0,185,23.6346693961889,2.5715,158.793830603811,128.55,143.631284916201,0,0,128.55,143.631284916201,14.5346693961889,1.8487,116.616630603811,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,818.663885865156,0.834151396648053,0.96682715190494,0.914599331048063
134,7.24324324324324,6987.14285714286,185,23.6072950945129,2.5715,158.821204905487,128.2,143.240223463687,0,0,128.2,143.240223463687,14.6822950945129,1.8626,117.455104905487,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,818.829734468508,0.834151396648053,0.966631327393352,0.914347143165931
135,7.2972972972973,7039.28571428572,185,23.5799207928369,2.5715,158.848579207163,127.85,142.849162011173,0,0,127.85,142.849162011173,14.8299207928369,1.8765,118.293579207163,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,818.99558307186,0.83415139664794,0.966435582191647,0.914096531458063
136,7.35135135135135,7091.42857142857,185,23.5525464911609,2.5715,158.875953508839,127.5,142.458100558659,0,0,127.5,142.458100558659,14.9775464911609,1.8904,119.132053508839,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,819.161431675212,0.834151396648167,0.966239916251652,0.913847481193857
137,7.40540540540541,7143.57142857143,185,23.525172189485,2.5715,158.903327810515,127.15,142.067039106145,0,0,127.15,142.067039106145,15.125172189485,1.9043,119.970527810515,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,819.327280278564,0.83415139664794,0.966044329525235,0.913599977825702
138,7.45945945945946,7195.71428571429,185,23.497797887809,2.5715,158.930702112191,126.8,141.675977653631,0,0,126.8,141.675977653631,15.272797887809,1.9182,120.809002112191,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,819.493128881916,0.834151396648167,0.965848821964304,0.913354006986143
139,7.51351351351351,7247.85714285714,185,23.470423586133,2.5715,158.958076413867,126.45,141.284916201117,0,0,126.45,141.284916201117,15.420423586133,1.9321,121.647476413867,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,819.658977485268,0.83415139664794,0.965653393520803,0.9131095544851
140,7.56756756756757,7300.0,185,23.443049284457,2.5715,158.985450715543,126.1,140.893854748603,0,0,126.1,140.893854748603,15.568049284457,1.946,122.485950715543,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,819.82482608862,0.834151396648167,0.965458044146715,0.912866606307139
141,7.62162162162162,7352.14285714286,185,23.415674982781,2.5715,159.012825017219,125.75,140.502793296089,0,0,125.75,140.502793296089,15.7156749827811,1.9599,123.324425017219,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,819.990674691972,0.83415139664794,0.965262773794066,0.912625148608799
142,7.67567567567568,7404.28571428572,185,23.3883006811051,2.5715,159.040199318895,125.4,140.111731843575,0,0,125.4,140.111731843575,15.8633006811051,1.9738,124.162899318895,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,820.156523295324,0.834151396648167,0.965067582414915,0.912385167715952
143,7.72972972972973,7456.42857142857,185,23.3609263794291,2.5715,159.067573620571,125.05,139.720670391061,0,0,125.05,139.720670391061,16.0109263794291,1.9877,125.001373620571,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,820.322371898676,0.83415139664794,0.964872469961364,0.912146650121233
144,7.78378378378378,7508.57142857143,185,23.3335520777531,2.5715,159.094947922247,124.7,139.329608938548,0,0,124.7,139.329608938548,16.1585520777531,2.0016,125.839847922247,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,820.488220502028,0.834151396648053,0.964677436385553,0.911909582481497
145,7.83783783783784,7560.71428571429,185,23.3061777760772,2.5715,159.122322223923,124.35,138.938547486034,0,0,124.35,138.938547486034,16.3061777760771,2.0155,126.678322223923,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,820.65406910538,0.834151396648053,0.964482481639658,0.911673951615335
146,7.89189189189189,7612.85714285714,185,23.2788034744011,2.5715,159.149696525599,124.0,138.54748603352,0,0,124.0,138.54748603352,16.4538034744012,2.0294,127.516796525599,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,820.819917708732,0.834151396648053,0.964287605675898,0.91143974450063
147,7.94594594594595,7665.0,185,23.2514291727252,2.5715,159.177070827275,123.65,138.156424581006,0,0,123.65,138.156424581006,16.6014291727252,2.0433,128.355270827275,112.728767123288,0.0,0.0,112.728767123288,0.0,0,13.4246575342466,160.0,820.985766312084,0.834151396648053,0.964092808446526,0.911206948272158
