gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
111,6.0,5787.85714285714,0,0,0,0,0,0,0.0,0,220.21,246.04469273743,17.8536079436749,1.5429,91.6034920563251,0,0,0.0,0,0,0,8.63013698630137,0,320.443629042626,0.83415139664811,0.749086938328147,0.275644215708783
112,6.05405405405405,5840.0,0,0,0,0,0,0,0.0,0,219.51,245.262569832402,17.973859340323,1.5568,92.469340659677,0,0,0.0,0,0,0,8.63013698630137,0,320.609477645978,0.834151396647997,0.748699441915305,0.28063088696717
113,6.10810810810811,5892.14285714286,0,0,0,0,0,0,0.0,0,218.81,244.480446927374,18.094110736971,1.5707,93.335189263029,0,0,0.0,0,0,0,8.63013698630137,0,320.77532624933,0.834151396648053,0.748312346192501,0.285529298557266
114,6.16216216216216,5944.28571428572,0,0,0,0,0,0,0.0,0,218.11,243.698324022346,18.214362133619,1.5846,94.201037866381,0,0,0.0,0,0,0,8.63013698630137,0,320.941174852682,0.834151396648053,0.747925650538558,0.290341773101922
115,6.21621621621622,5996.42857142857,0,0,0,0,0,0,0.0,0,217.41,242.916201117318,18.3346135302671,1.5985,95.0668864697329,0,0,0.0,0,0,0,8.63013698630137,0,321.107023456034,0.834151396648053,0.74753935433358,0.295070552437106
116,6.27027027027027,6048.57142857143,0,0,0,0,0,0,0.0,0,216.71,242.134078212291,18.4548649269152,1.6124,95.9327350730849,0,0,0.0,0,0,0,8.63013698630137,0,321.272872059386,0.834151396647997,0.747153456958952,0.299717801094097
117,6.32432432432433,6100.71428571429,0,0,0,0,0,0,0.0,0,216.01,241.351955307263,18.5751163235632,1.6263,96.7985836764369,0,0,0.0,0,0,0,8.63013698630137,0,321.438720662738,0.834151396648053,0.746767957797336,0.304285609603104
118,6.37837837837838,6152.85714285714,0,0,0,0,0,0,0.0,0,215.31,240.569832402235,18.6953677202112,1.6402,97.6644322797888,0,0,0.0,0,0,0,8.63013698630137,0,321.60456926609,0.834151396647997,0.746382856232668,0.308775997628909
119,6.43243243243243,6205.0,0,0,0,0,0,0,0.0,0,214.61,239.787709497207,18.8156191168592,1.6541,98.5302808831408,0,0,0.0,0,0,0,8.63013698630137,0,321.770417869442,0.83415139664811,0.745998151650154,0.313190916948397
120,6.48648648648649,6257.14285714286,0,0,0,0,0,0,0.0,0,213.91,239.005586592179,18.9358705135073,1.668,99.3961294864927,0,0,0.0,0,0,0,8.63013698630137,0,321.936266472794,0.834151396647997,0.745613843436265,0.317532254279228
121,6.54054054054054,6309.28571428572,0,0,0,0,0,0,0.0,0,213.21,238.223463687151,19.0561219101553,1.6819,100.261978089845,0,0,0.0,0,0,0,8.63013698630137,0,322.102115076146,0.83415139664811,0.745229930978737,0.321801833968226
122,6.5945945945946,6361.42857142857,0,0,0,0,0,0,0.0,0,212.51,237.441340782123,19.1763733068034,1.6958,101.127826693197,0,0,0.0,0,0,0,8.63013698630137,0,322.267963679498,0.834151396647997,0.744846413666567,0.326001420547569
123,6.64864864864865,6413.57142857143,0,0,0,0,0,0,0.0,0,211.81,236.659217877095,19.2966247034514,1.7097,101.993675296549,0,0,0.0,0,0,0,8.63013698630137,0,322.43381228285,0.834151396648053,0.744463290890008,0.330132721166272
124,6.7027027027027,6465.71428571429,0,0,0,0,0,0,0.0,0,211.11,235.877094972067,19.4168761000995,1.7236,102.859523899901,0,0,0.0,0,0,0,8.63013698630137,0,322.599660886202,0.834151396648053,0.744080562040567,0.334197387904028
125,6.75675675675676,6517.85714285714,0,0,0,0,0,0,0.0,0,210.41,235.094972067039,19.5371274967475,1.7375,103.725372503252,0,0,0.0,0,0,0,8.63013698630137,0,322.765509489554,0.834151396648053,0.743698226511003,0.338197019973981
126,6.81081081081081,6570.0,0,0,0,0,0,0,0.0,0,209.71,234.312849162011,19.6573788933956,1.7514,104.591221106604,0,0,0.0,0,0,0,8.63013698630137,0,322.931358092906,0.834151396648053,0.74331628369532,0.3421331658206
127,6.86486486486487,6622.14285714286,0,0,0,0,0,0,0.0,0,209.01,233.530726256983,19.7776302900436,1.7653,105.457069709956,0,0,0.0,0,0,0,8.63013698630137,0,323.097206696258,0.834151396648053,0.742934732988769,0.346007325118454
128,6.91891891891892,6674.28571428571,0,0,0,0,0,0,0.0,0,208.31,232.748603351955,19.8978816866917,1.7792,106.322918313308,0,0,0.0,0,0,0,8.63013698630137,0,323.26305529961,0.834151396647997,0.74255357378784,0.349820950677279
129,6.97297297297297,6726.42857142857,0,0,0,0,0,0,0.0,0,207.61,231.966480446927,20.0181330833397,1.7931,107.18876691666,0,0,0.0,0,0,0,8.63013698630137,0,323.428903902962,0.83415139664811,0.742172805490262,0.353575450258448
130,7.02702702702703,6778.57142857143,0,0,0,0,0,0,0.0,0,206.91,231.184357541899,20.1383844799878,1.807,108.054615520012,0,0,0.0,0,0,0,8.63013698630137,0,323.594752506314,0.834151396647997,0.741792427494998,0.357272188307599
131,7.08108108108108,6830.71428571429,0,0,0,0,0,0,0.0,0,206.21,230.402234636872,20.2586358766358,1.8209,108.920464123364,0,0,0.0,0,0,0,8.63013698630137,0,323.760601109666,0.83415139664811,0.741412439202243,0.360912487607907
132,7.13513513513514,6882.85714285714,0,0,0,0,0,0,0.0,0,205.51,229.620111731844,20.3788872732839,1.8348,109.786312726716,0,0,0.0,0,0,0,8.63013698630137,0,323.926449713017,0.834151396647997,0.741032840013419,0.364497630858212
133,7.18918918918919,6935.0,0,0,0,0,0,0,0.0,0,204.81,228.837988826816,20.4991386699319,1.8487,110.652161330068,0,0,0.0,0,0,0,8.63013698630137,0,324.09229831637,0.834151396648053,0.740653629331177,0.368028862179939
134,7.24324324324324,6987.14285714286,0,0,0,0,0,0,0.0,0,204.11,228.055865921788,20.6193900665799,1.8626,111.51800993342,0,0,0.0,0,0,0,8.63013698630137,0,324.258146919721,0.834151396648053,0.740274806559385,0.371507388556567
135,7.2972972972973,7039.28571428572,0,0,0,0,0,0,0.0,0,203.41,227.27374301676,20.739641463228,1.8765,112.383858536772,0,0,0.0,0,0,0,8.63013698630137,0,324.423995523073,0.834151396647997,0.739896371103134,0.374934381209097
136,7.35135135135135,7091.42857142857,0,0,0,0,0,0,0.0,0,202.71,226.491620111732,20.859892859876,1.8904,113.249707140124,0,0,0.0,0,0,0,8.63013698630137,0,324.589844126425,0.83415139664811,0.739518322368729,0.378310976910853
137,7.40540540540541,7143.57142857143,0,0,0,0,0,0,0.0,0,202.01,225.709497206704,20.9801442565241,1.9043,114.115555743476,0,0,0.0,0,0,0,8.63013698630137,0,324.755692729777,0.834151396648053,0.739140659763689,0.381638279244702
138,7.45945945945946,7195.71428571429,0,0,0,0,0,0,0.0,0,201.31,224.927374301676,21.1003956531721,1.9182,114.981404346828,0,0,0.0,0,0,0,8.63013698630137,0,324.921541333129,0.834151396647997,0.738763382696741,0.384917359805596
139,7.51351351351351,7247.85714285714,0,0,0,0,0,0,0.0,0,200.61,224.145251396648,21.2206470498202,1.9321,115.84725295018,0,0,0.0,0,0,0,8.63013698630137,0,325.087389936481,0.834151396648053,0.738386490577819,0.388149259351224
140,7.56756756756757,7300.0,0,0,0,0,0,0,0.0,0,199.91,223.36312849162,21.3408984464682,1.946,116.713101553532,0,0,0.0,0,0,0,8.63013698630137,0,325.253238539833,0.834151396648053,0.738009982818062,0.391334988903345
141,7.62162162162162,7352.14285714286,0,0,0,0,0,0,0.0,0,199.21,222.581005586592,21.4611498431163,1.9599,117.578950156884,0,0,0.0,0,0,0,8.63013698630137,0,325.419087143185,0.834151396648053,0.737633858829809,0.394475530802243
142,7.67567567567568,7404.28571428572,0,0,0,0,0,0,0.0,0,198.51,221.798882681564,21.5814012397643,1.9738,118.444798760236,0,0,0.0,0,0,0,8.63013698630137,0,325.584935746537,0.834151396648053,0.737258118026594,0.39757183971665
143,7.72972972972973,7456.42857142857,0,0,0,0,0,0,0.0,0,197.81,221.016759776536,21.7016526364124,1.9877,119.310647363588,0,0,0.0,0,0,0,8.63013698630137,0,325.750784349889,0.834151396648053,0.736882759823148,0.400624843611276
144,7.78378378378378,7508.57142857143,0,0,0,0,0,0,0.0,0,197.11,220.234636871508,21.8219040330604,2.0016,120.17649596694,0,0,0.0,0,0,0,8.63013698630137,0,325.916632953241,0.834151396647997,0.736507783635393,0.403635444674031
145,7.83783783783784,7560.71428571429,0,0,0,0,0,0,0.0,0,196.41,219.45251396648,21.9421554297084,2.0155,121.042344570292,0,0,0.0,0,0,0,8.63013698630137,0,326.082481556593,0.834151396648053,0.736133188880438,0.406604520204886
146,7.89189189189189,7612.85714285714,0,0,0,0,0,0,0.0,0,195.71,218.670391061453,22.0624068263565,2.0294,121.908193173644,0,0,0.0,0,0,0,8.63013698630137,0,326.248330159945,0.834151396648053,0.735758974976579,0.409532923468195
147,7.94594594594595,7665.0,0,0,0,0,0,0,0.0,0,195.01,217.888268156425,22.1826582230045,2.0433,122.774041776996,0,0,0.0,0,0,0,8.63013698630137,0,326.414178763297,0.834151396647997,0.735385141343291,0.412421484510235
148,8.0,7717.14285714286,0,0,0,0,0,0,0.0,0,194.31,217.106145251397,22.3029096196526,2.0572,123.639890380347,0,0,0.0,0,0,0,8.63013698630137,0,326.580027366649,0.834151396648053,0.735011687401233,0.415271010943598
149,8.05405405405405,7769.28571428572,0,0,0,0,0,0,0.0,0,193.61,216.324022346369,22.4231610163006,2.0711,124.505738983699,0,0,0.0,0,0,0,8.63013698630137,0,326.745875970001,0.834151396648053,0.734638612572236,0.418082288700004
150,8.10810810810811,7821.42857142857,0,0,0,0,0,0,0.0,0,192.91,215.541899441341,22.5434124129486,2.085,125.371587587051,0,0,0.0,0,0,0,8.63013698630137,0,326.911724573353,0.834151396648053,0.734265916279307,0.420856082752991
151,8.16216216216216,7873.57142857143,0,0,0,0,0,0,0.0,0,192.21,214.759776536313,22.6636638095967,2.0989,126.237436190403,0,0,0.0,0,0,0,8.63013698630137,0,327.077573176705,0.834151396648053,0.733893597946622,0.423593137811899
152,8.21621621621622,7925.71428571429,0,0,0,0,0,0,0.0,0,191.51,213.977653631285,22.7839152062447,2.1128,127.103284793755,0,0,0.0,0,0,0,8.63013698630137,0,327.243421780057,0.834151396648053,0.733521656999525,0.426294178988453
153,8.27027027027027,7977.85714285714,0,0,0,0,0,0,0.0,0,190.81,213.195530726257,22.9041666028928,2.1267,127.969133397107,0,0,0.0,0,0,0,8.63013698630137,0,327.409270383409,0.834151396648053,0.733150092864522,0.428959912437208
154,8.32432432432433,8030.0,0,0,0,0,0,0,0.0,0,190.11,212.413407821229,23.0244179995408,2.1406,128.834982000459,0,0,0.0,0,0,0,8.63013698630137,0,327.575118986761,0.834151396648053,0.732778904969284,0.431591025971045
155,8.37837837837838,8082.14285714286,0,0,0,0,0,0,0.0,0,189.41,211.631284916201,23.1446693961889,2.1545,129.700830603811,0,0,0.0,0,0,0,8.63013698630137,0,327.740967590113,0.834151396648053,0.732408092742639,0.434188189652832
156,8.43243243243243,8134.28571428572,0,0,0,0,0,0,0.0,0,188.71,210.849162011173,23.2649207928369,2.1684,130.566679207163,0,0,0.0,0,0,0,8.63013698630137,0,327.906816193464,0.834151396648053,0.73203765561457,0.43675205636434
157,8.48648648648649,8186.42857142857,0,0,0,0,0,0,0.0,0,188.01,210.067039106145,23.385172189485,2.1823,131.432527810515,0,0,0.0,0,0,0,8.63013698630137,0,328.072664796816,0.834151396648053,0.731667593016213,0.439283262353408
158,8.54054054054054,8238.57142857143,0,0,0,0,0,0,0.0,0,187.31,209.284916201117,23.505423586133,2.1962,132.298376413867,0,0,0.0,0,0,0,8.63013698630137,0,328.238513400168,0.834151396647997,0.731297904379853,0.441782427760336
159,8.5945945945946,8290.71428571429,0,0,0,0,0,0,0.0,0,186.61,208.502793296089,23.6256749827811,2.2101,133.164225017219,0,0,0.0,0,0,0,8.63013698630137,0,328.40436200352,0.834151396648053,0.730928589138924,0.444250157124409
160,8.64864864864865,8342.85714285714,0,0,0,0,0,0,0.0,0,185.91,207.720670391061,23.7459263794291,2.224,134.030073620571,0,0,0.0,0,0,0,8.63013698630137,0,328.570210606872,0.834151396648053,0.730559646728001,0.446687039871432
161,8.7027027027027,8395.0,0,0,0,0,0,0,0.0,0,185.21,206.938547486034,23.8661777760772,2.2379,134.895922223923,0,0,0.0,0,0,0,8.63013698630137,0,328.736059210224,0.834151396648053,0.730191076582802,0.449093650783088
162,8.75675675675676,8447.14285714286,0,0,0,0,0,0,0.0,0,184.51,206.156424581006,23.9864291727252,2.2518,135.761770827275,0,0,0.0,0,0,0,8.63013698630137,0,328.901907813576,0.834151396648053,0.729822878140183,0.451470550448921
163,8.81081081081081,8499.28571428572,0,0,0,0,0,0,0.0,0,183.81,205.374301675978,24.1066805693733,2.2657,136.627619430627,0,0,0.0,0,0,0,8.63013698630137,0,329.067756416928,0.834151396647997,0.729455050838135,0.453818285701677
164,8.86486486486487,8551.42857142857,0,0,0,0,0,0,0.0,0,183.11,204.59217877095,24.2269319660213,2.2796,137.493468033979,0,0,0.0,0,0,0,8.63013698630137,0,329.23360502028,0.834151396648053,0.729087594115781,0.456137390036715
165,8.91891891891892,8603.57142857143,0,0,0,0,0,0,0.0,0,182.41,203.810055865922,24.3471833626693,2.2935,138.359316637331,0,0,0.0,0,0,0,8.63013698630137,0,329.399453623632,0.834151396648053,0.728720507413374,0.458428384016178
166,8.97297297297297,8655.71428571429,0,0,0,0,0,0,0.0,0,181.71,203.027932960894,24.4674347593173,2.3074,139.225165240683,0,0,0.0,0,0,0,8.63013698630137,0,329.565302226984,0.834151396648053,0.728353790172294,0.460691775658539
167,9.02702702702703,8707.85714285714,0,0,0,0,0,0,0.0,0,181.01,202.245810055866,24.5876861559654,2.3213,140.091013844035,0,0,0.0,0,0,0,8.63013698630137,0,329.731150830336,0.834151396648053,0.727987441835044,0.462928060814165
168,9.08108108108108,8760.0,0,0,0,0,0,0,0.0,0,180.31,201.463687150838,24.7079375526135,2.3352,140.956862447387,0,0,0.0,0,0,0,8.63013698630137,0,329.896999433688,0.834151396648053,0.727621461845249,0.465137723527461
169,9.13513513513514,8812.14285714286,0,0,0,0,0,0,0.0,0,179.61,200.68156424581,24.8281889492615,2.3491,141.822711050739,0,0,0.0,0,0,0,8.63013698630137,0,330.06284803704,0.834151396647997,0.727255849647652,0.467321236386163
170,9.18918918918919,8864.28571428572,0,0,0,0,0,0,0.0,0,178.91,199.899441340782,24.9484403459095,2.363,142.68855965409,0,0,0.0,0,0,0,8.63013698630137,0,330.228696640392,0.834151396648053,0.726890604688112,0.469479060858292
171,9.24324324324324,8916.42857142857,0,0,0,0,0,0,0.0,0,178.21,199.117318435754,25.0686917425576,2.3769,143.554408257442,0,0,0.0,0,0,0,8.63013698630137,0,330.394545243744,0.834151396648053,0.726525726413598,0.471611647617296
172,9.2972972972973,8968.57142857143,0,0,0,0,0,0,0.0,0,177.51,198.335195530726,25.1889431392056,2.3908,144.420256860794,0,0,0.0,0,0,0,8.63013698630137,0,330.560393847096,0.834151396647997,0.726161214272193,0.473719436855847
173,9.35135135135135,9020.71428571429,0,0,0,0,0,0,0.0,0,176.81,197.553072625698,25.3091945358537,2.4047,145.286105464146,0,0,0.0,0,0,0,8.63013698630137,0,330.726242450448,0.834151396648053,0.725797067713084,0.47580285858875
174,9.40540540540541,9072.85714285714,0,0,0,0,0,0,0.0,0,176.11,196.77094972067,25.4294459325017,2.4186,146.151954067498,0,0,0.0,0,0,0,8.63013698630137,0,330.8920910538,0.834151396648053,0.725433286186563,0.477862332945412
175,9.45945945945946,9125.0,0,0,0,0,0,0,0.0,0,175.41,195.988826815642,25.5496973291498,2.4325,147.01780267085,0,0,0.0,0,0,0,8.63013698630137,0,331.057939657152,0.834151396648053,0.725069869144025,0.479898270452285
176,9.51351351351351,9177.14285714286,0,0,0,0,0,0,0.0,0,174.71,195.206703910615,25.6699487257978,2.4464,147.883651274202,0,0,0.0,0,0,0,8.63013698630137,0,331.223788260504,0.834151396648053,0.724706816037961,0.48191107230567
177,9.56756756756757,9229.28571428572,0,0,0,0,0,0,0.0,0,174.01,194.424581005587,25.7902001224458,2.4603,148.749499877554,0,0,0.0,0,0,0,8.63013698630137,0,331.389636863856,0.834151396648053,0.724344126321961,0.483901130635288
178,9.62162162162162,9281.42857142857,0,0,0,0,0,0,0.0,0,173.31,193.642458100559,25.9104515190939,2.4742,149.615348480906,0,0,0.0,0,0,0,8.63013698630137,0,331.555485467207,0.834151396648053,0.723981799450706,0.485868828758955
179,9.67567567567568,9333.57142857143,0,0,0,0,0,0,0.0,0,172.61,192.860335195531,26.0307029157419,2.4881,150.481197084258,0,0,0.0,0,0,0,8.63013698630137,0,331.721334070559,0.834151396648053,0.72361983487997,0.487814541428726
180,9.72972972972973,9385.71428571429,0,0,0,0,0,0,0.0,0,171.91,192.078212290503,26.15095431239,2.502,151.34704568761,0,0,0.0,0,0,0,8.63013698630137,0,331.887182673911,0.834151396648053,0.723258232066611,0.489738635068834
181,9.78378378378378,9437.85714285714,0,0,0,0,0,0,0.0,0,171.21,191.296089385475,26.271205709038,2.5159,152.212894290962,0,0,0.0,0,0,0,8.63013698630137,0,332.053031277263,0.834151396648053,0.722896990468576,0.491641468005735
182,9.83783783783784,9490.0,0,0,0,0,0,0,0.0,0,170.51,190.513966480447,26.3914571056861,2.5298,153.078742894314,0,0,0.0,0,0,0,8.63013698630137,0,332.218879880615,0.834151396648053,0.722536109544892,0.493523390690583
183,9.89189189189189,9542.14285714286,0,0,0,0,0,0,0.0,0,169.81,189.731843575419,26.5117085023341,2.5437,153.944591497666,0,0,0.0,0,0,0,8.63013698630137,0,332.384728483967,0.834151396648053,0.722175588755667,0.495384745914395
184,9.94594594594595,9594.28571428572,0,0,0,0,0,0,0.0,0,169.11,188.949720670391,26.6319598989822,2.5576,154.810440101018,0,0,0.0,0,0,0,8.63013698630137,0,332.550577087319,0.834151396647997,0.721815427562085,0.497225869016208
185,10.0,9646.42857142857,0,0,0,0,0,0,0.0,0,168.41,188.167597765363,26.7522112956302,2.5715,155.67628870437,0,0,0.0,0,0,0,8.63013698630137,0,332.716425690671,0.834151396648053,0.721455625426406,0.499047088084488
186,10.0540540540541,9698.57142857143,0,0,0,0,0,0,0.0,0,167.71,187.385474860335,26.8724626922783,2.5854,156.542137307722,0,0,0.0,0,0,0,8.63013698630137,0,332.882274294023,0.834151396648053,0.721096181811959,0.500848724152034
187,10.1081081081081,9750.71428571429,0,0,0,0,0,0,0.0,0,167.01,186.603351955307,26.9927140889263,2.5993,157.407985911074,0,0,0.0,0,0,0,8.63013698630137,0,333.048122897375,0.834151396648053,0.720737096183145,0.502631091384633
188,10.1621621621622,9802.85714285714,0,0,0,0,0,0,0.0,0,166.31,185.821229050279,27.1129654855744,2.6132,158.273834514426,0,0,0.0,0,0,0,8.63013698630137,0,333.213971500727,0.834151396648053,0.72037836800543,0.504394497263694
189,10.2162162162162,9855.0,0,0,0,0,0,0,0.0,0,165.61,185.039106145251,27.2332168822224,2.6271,159.139683117778,0,0,0.0,0,0,0,8.63013698630137,0,333.379820104079,0.834151396647997,0.720019996745341,0.506139242763082
190,10.2702702702703,9907.14285714286,0,0,0,0,0,0,0.0,0,164.91,184.256983240223,27.3534682788705,2.641,160.00553172113,0,0,0.0,0,0,0,8.63013698630137,0,333.545668707431,0.834151396648053,0.719661981870471,0.507865622520371
191,10.3243243243243,9959.28571428572,0,0,0,0,0,0,0.0,0,164.21,183.474860335196,27.4737196755185,2.6549,160.871380324482,0,0,0.0,0,0,0,8.63013698630137,0,333.711517310783,0.834151396648053,0.719304322849469,0.509573925002715
192,10.3783783783784,10011.4285714286,0,0,0,0,0,0,0.0,0,163.51,182.692737430168,27.5939710721665,2.6688,161.737228927833,0,0,0.0,0,0,0,8.63013698630137,0,333.877365914135,0.834151396648053,0.718947019152038,0.511264432667534
193,10.4324324324324,10063.5714285714,0,0,0,0,0,0,0.0,0,162.81,181.91061452514,27.7142224688146,2.6827,162.603077531185,0,0,0.0,0,0,0,8.63013698630137,0,334.043214517487,0.834151396648053,0.718590070248937,0.512937422118211
194,10.4864864864865,10115.7142857143,0,0,0,0,0,0,0.0,0,162.11,181.128491620112,27.8344738654627,2.6966,163.468926134537,0,0,0.0,0,0,0,8.63013698630137,0,334.209063120839,0.834151396648053,0.718233475611974,0.514593164254962
195,10.5405405405405,10167.8571428571,0,0,0,0,0,0,0.0,0,161.41,180.346368715084,27.9547252621107,2.7105,164.334774737889,0,0,0.0,0,0,0,8.63013698630137,0,334.374911724191,0.834151396647997,0.717877234714005,0.516231924421081
196,10.5945945945946,10220.0,0,0,0,0,0,0,0.0,0,160.71,179.564245810056,28.0749766587587,2.7244,165.200623341241,0,0,0.0,0,0,0,8.63013698630137,0,334.540760327543,0.834151396648053,0.717521347028932,0.517853962544687
197,10.6486486486486,10272.1428571429,0,0,0,0,0,0,0.0,0,160.01,178.782122905028,28.1952280554067,2.7383,166.066471944593,0,0,0.0,0,0,0,8.63013698630137,0,334.706608930895,0.834151396647997,0.717165812031699,0.519459533276177
198,10.7027027027027,10324.2857142857,0,0,0,0,0,0,0.0,0,159.31,178.0,28.3154794520548,2.7522,166.932320547945,0,0,0.0,0,0,0,8.63013698630137,0,334.872457534247,0.834151396648167,0.716810629198291,0.521048886121489
199,10.7567567567568,10376.4285714286,0,0,0,0,0,0,0.0,0,158.61,177.217877094972,28.4357308487029,2.7661,167.798169151297,0,0,0.0,0,0,0,8.63013698630137,0,335.038306137598,0.83415139664794,0.716455798005731,0.522622265571372
200,10.8108108108108,10428.5714285714,0,0,0,0,0,0,0.0,0,157.91,176.435754189944,28.5559822453509,2.78,168.664017754649,0,0,0.0,0,0,0,8.63013698630137,0,335.204154740951,0.834151396648053,0.716101317932074,0.524179911226755
201,10.8648648648649,10480.7142857143,0,0,0,0,0,0,0.0,0,157.21,175.653631284916,28.6762336419989,2.7939,169.529866358001,0,0,0.0,0,0,0,8.63013698630137,0,335.370003344302,0.834151396648053,0.71574718845641,0.525722057920393
