gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
89,4.81081081081081,4640.71428571429,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,12.9391386699319,1.2371,74.8237613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,985.012802425959,0.188900000000103,0.92403777783823,0.159283580561032
90,4.86486486486487,4692.85714285714,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,13.1141386699319,1.251,75.6348613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,985.823902425958,0.18889999999999,0.923277513211089,0.159612651888133
91,4.91891891891892,4745.0,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,13.2891386699319,1.2649,76.4459613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,986.635002425959,0.18889999999999,0.922518498591575,0.159934490878373
92,4.97297297297297,4797.14285714286,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,13.4641386699319,1.2788,77.2570613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,987.446102425958,0.18889999999999,0.921760730899375,0.160249333368826
93,5.02702702702703,4849.28571428572,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,13.6391386699319,1.2927,78.0681613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,988.257202425958,0.18889999999999,0.921004207064287,0.160557405053032
94,5.08108108108108,4901.42857142857,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,13.8141386699319,1.3066,78.8792613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,989.068302425959,0.18889999999999,0.920248924026182,0.160858922020553
95,5.13513513513514,4953.57142857143,0,0.0,0,0.0,206.6,230.837988826816,0,0,206.6,230.837988826816,13.9891386699319,1.3205,79.6903613300681,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,989.879402425959,0.861525698323931,0.919494878734959,0.161154091262441
96,5.18918918918919,5005.71428571429,0,0.0,0,0.0,206.25,230.446927374302,0,0,206.25,230.446927374302,14.1367643682559,1.3344,80.5288356317441,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,990.017876727635,0.861525698324158,0.919366268520719,0.168449628835999
97,5.24324324324324,5057.85714285714,0,2.8421709430404e-14,0,-2.8421709430404e-14,205.9,230.055865921788,0,0,205.9,230.055865921788,14.28439006658,1.3483,81.36730993342,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,990.15635102931,0.861525698324044,0.919237694278999,0.175594742954433
98,5.2972972972973,5110.0,0,0.0,0,0.0,205.55,229.664804469274,0,0,205.55,229.664804469274,14.432015764904,1.3622,82.2057842350961,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,990.294825330986,0.861525698323931,0.919109155994709,0.182594038417388
99,5.35135135135135,5162.14285714286,0,0.0,0,0.0,205.2,229.27374301676,0,0,205.2,229.27374301676,14.579641463228,1.3761,83.044258536772,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,990.433299632662,0.861525698324044,0.918980653652767,0.189451933972
100,5.40540540540541,5214.28571428571,0,2.8421709430404e-14,0,-2.8421709430404e-14,204.85,228.882681564246,0,0,204.85,228.882681564246,14.727267161552,1.39,83.882732838448,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,990.571773934338,0.861525698324044,0.918852187238099,0.19617267161552
101,5.45945945945946,5266.42857142857,0,0.0,0,0.0,204.5,228.491620111732,0,0,204.5,228.491620111732,14.874892859876,1.4039,84.721207140124,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,990.710248236014,0.861525698324044,0.918723756735641,0.202760325345308
102,5.51351351351351,5318.57142857143,0,0.0,0,0.0,204.15,228.100558659218,0,0,204.15,228.100558659218,15.0225185582001,1.4178,85.5596814417999,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,990.84872253769,0.861525698324044,0.918595362130336,0.209218809394119
103,5.56756756756757,5370.71428571429,0,0.0,0,0.0,203.8,227.709497206704,0,0,203.8,227.709497206704,15.1701442565241,1.4317,86.3981557434759,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,990.987196839366,0.861525698323931,0.918467003407136,0.215551885985672
104,5.62162162162162,5422.85714285714,0,0.0,0,0.0,203.45,227.31843575419,0,0,203.45,227.31843575419,15.3177699548481,1.4456,87.2366300451519,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,991.125671141042,0.861525698324044,0.918338680551001,0.22176317264277
105,5.67567567567568,5475.0,0,0.0,0,0.0,203.1,226.927374301676,0,0,203.1,226.927374301676,15.4653956531721,1.4595,88.0751043468279,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,991.264145442718,0.861525698324044,0.918210393546901,0.22785614907783
106,5.72972972972973,5527.14285714286,0,0.0,0,0.0,202.75,226.536312849162,0,0,202.75,226.536312849162,15.6130213514961,1.4734,88.9135786485039,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,991.402619744394,0.861525698324044,0.918082142379811,0.23383416369336
107,5.78378378378378,5579.28571428572,0,2.8421709430404e-14,0,-2.8421709430404e-14,202.4,226.145251396648,0,0,202.4,226.145251396648,15.7606470498202,1.4873,89.7520529501798,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,991.54109404607,0.861525698324044,0.917953927034718,0.239700439717946
108,5.83783783783784,5631.42857142857,0,0.0,0,0.0,202.05,225.754189944134,0,0,202.05,225.754189944134,15.9082727481442,1.5012,90.5905272518558,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,991.679568347746,0.861525698323931,0.917825747496615,0.245458081001336
109,5.89189189189189,5683.57142857143,0,0.0,0,0.0,201.7,225.36312849162,0,0,201.7,225.36312849162,16.0558984464682,1.5151,91.4290015535318,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,991.818042649422,0.861525698324044,0.917697603750504,0.251110077490534
110,5.94594594594595,5735.71428571429,0,2.8421709430404e-14,0,-2.8421709430404e-14,201.35,224.972067039106,0,0,201.35,224.972067039106,16.2035241447923,1.529,92.2674758552077,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,991.956516951098,0.861525698324044,0.917569495781397,0.256659310407202
111,6.0,5787.85714285714,0,0.0,0,0.0,201.0,224.581005586592,0,0,201.0,224.581005586592,16.3511498431162,1.5429,93.1059501568838,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,992.094991252774,0.861525698324044,0.917441423574313,0.262108557145192
112,6.05405405405405,5840.0,0,0.0,0,0.0,200.65,224.189944134078,0,0,200.65,224.189944134078,16.4987755414403,1.5568,93.9444244585597,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,992.23346555445,0.861525698324044,0.917313387114278,0.267460495905717
113,6.10810810810811,5892.14285714286,0,2.8421709430404e-14,0,-2.8421709430404e-14,200.3,223.798882681564,0,0,200.3,223.798882681564,16.6464012397643,1.5707,94.7828987602357,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,992.371939856126,0.861525698323931,0.917185386386328,0.27271771008641
114,6.16216216216216,5944.28571428572,0,0.0,0,0.0,199.95,223.40782122905,0,0,199.95,223.40782122905,16.7940269380883,1.5846,95.6213730619117,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,992.510414157802,0.861525698324044,0.917057421375507,0.277882692439371
115,6.21621621621622,5996.42857142857,0,0.0,0,0.0,199.6,223.016759776536,0,0,199.6,223.016759776536,16.9416526364124,1.5985,96.4598473635876,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,992.648888459478,0.861525698324044,0.916929492066868,0.282957849012281
116,6.27027027027027,6048.57142857143,0,0.0,0,0.0,199.25,222.625698324022,0,0,199.25,222.625698324022,17.0892783347364,1.6124,97.2983216652637,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,992.787362761154,0.861525698324044,0.916801598445472,0.287945502885659
117,6.32432432432433,6100.71428571429,0,2.8421709430404e-14,0,-2.8421709430404e-14,198.9,222.234636871508,0,0,198.9,222.234636871508,17.2369040330604,1.6263,98.1367959669396,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,992.92583706283,0.861525698324044,0.916673740496387,0.292847897718465
118,6.37837837837838,6152.85714285714,0,0.0,0,0.0,198.55,221.843575418994,0,0,198.55,221.843575418994,17.3845297313844,1.6402,98.9752702686156,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,993.064311364506,0.861525698323931,0.916545918204691,0.297667201113428
119,6.43243243243243,6205.0,0,0.0,0,0.0,198.2,221.45251396648,0,0,198.2,221.45251396648,17.5321554297084,1.6541,99.8137445702916,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,993.202785666182,0.861525698324044,0.91641813155547,0.302405507812676
120,6.48648648648649,6257.14285714286,0,2.8421709430404e-14,0,-2.8421709430404e-14,197.85,221.061452513966,0,0,197.85,221.061452513966,17.6797811280324,1.668,100.652218871968,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,993.341259967858,0.861525698324044,0.916290380533818,0.307064842733604
121,6.54054054054054,6309.28571428572,0,0.0,0,0.0,197.5,220.670391061453,0,0,197.5,220.670391061453,17.8274068263565,1.6819,101.490693173644,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,993.479734269534,0.861525698324044,0.916162665124836,0.311647163854186
122,6.5945945945946,6361.42857142857,0,0.0,0,0.0,197.15,220.279329608939,0,0,197.15,220.279329608939,17.9750325246805,1.6958,102.32916747532,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,993.61820857121,0.861525698324044,0.916034985313637,0.316154364956398
123,6.64864864864865,6413.57142857143,0,2.8421709430404e-14,0,-2.8421709430404e-14,196.8,219.888268156425,0,0,196.8,219.888268156425,18.1226582230046,1.7097,103.167641776995,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,993.756682872886,0.861525698323931,0.915907341085338,0.32058827823581
124,6.7027027027027,6465.71428571429,0,0.0,0,0.0,196.45,219.497206703911,0,0,196.45,219.497206703911,18.2702839213285,1.7236,104.006116078671,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,993.895157174562,0.861525698324158,0.915779732425067,0.324950676784908
125,6.75675675675676,6517.85714285714,0,0.0,0,0.0,196.1,219.106145251397,0,0,196.1,219.106145251397,18.4179096196526,1.7375,104.844590380347,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,994.033631476238,0.861525698323931,0.91565215931796,0.329243276957221
126,6.81081081081081,6570.0,0,0.0,0,0.0,195.75,218.715083798883,0,0,195.75,218.715083798883,18.5655353179766,1.7514,105.683064682023,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,994.172105777914,0.861525698324044,0.91552462174916,0.333467740618862
127,6.86486486486487,6622.14285714286,0,0.0,0,0.0,195.4,218.324022346369,0,0,195.4,218.324022346369,18.7131610163006,1.7653,106.521538983699,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,994.31058007959,0.861525698324044,0.91539711970382,0.337625677293706
128,6.91891891891892,6674.28571428571,0,0.0,0,0.0,195.05,217.932960893855,0,0,195.05,217.932960893855,18.8607867146247,1.7792,107.360013285375,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,994.449054381266,0.861525698323931,0.915269653167099,0.341718646208006
129,6.97297297297297,6726.42857142857,0,0.0,0,0.0,194.7,217.541899441341,0,0,194.7,217.541899441341,19.0084124129486,1.7931,108.198487587051,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,994.587528682942,0.861525698324044,0.915142222124166,0.345748158239912
130,7.02702702702703,6778.57142857143,0,2.8421709430404e-14,0,-2.8421709430404e-14,194.35,217.150837988827,0,0,194.35,217.150837988827,19.1560381112727,1.807,109.036961888727,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,994.726002984618,0.861525698324044,0.915014826560199,0.349715677779021
131,7.08108108108108,6830.71428571429,0,0.0,0,0.0,194.0,216.759776536313,0,0,194.0,216.759776536313,19.3036638095967,1.8209,109.875436190403,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,994.864477286294,0.861525698324044,0.914887466460383,0.353622624500738
132,7.13513513513514,6882.85714285714,0,0.0,0,0.0,193.65,216.368715083799,0,0,193.65,216.368715083799,19.4512895079207,1.8348,110.713910492079,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,995.00295158797,0.861525698324044,0.91476014180991,0.357470375060006
133,7.18918918918919,6935.0,0,2.8421709430404e-14,0,-2.8421709430404e-14,193.3,215.977653631285,0,0,193.3,215.977653631285,19.5989152062447,1.8487,111.552384793755,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,995.141425889646,0.861525698324044,0.914632852593983,0.361260264708608
134,7.24324324324324,6987.14285714286,0,0.0,0,0.0,192.95,215.586592178771,0,0,192.95,215.586592178771,19.7465409045688,1.8626,112.390859095431,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,995.279900191322,0.861525698323931,0.914505598797811,0.364993588840066
135,7.2972972972973,7039.28571428572,0,0.0,0,0.0,192.6,215.195530726257,0,0,192.6,215.195530726257,19.8941666028928,1.8765,113.229333397107,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,995.418374492998,0.861525698324044,0.914378380406613,0.368671604465873
136,7.35135135135135,7091.42857142857,0,0.0,0,0.0,192.25,214.804469273743,0,0,192.25,214.804469273743,20.0417923012168,1.8904,114.067807698783,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,995.556848794673,0.861525698324044,0.914251197405614,0.372295531626594
137,7.40540540540541,7143.57142857143,0,0.0,0,0.0,191.9,214.413407821229,0,0,191.9,214.413407821229,20.1894179995408,1.9043,114.906282000459,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,995.69532309635,0.861525698324044,0.91412404978005,0.375866554741174
138,7.45945945945946,7195.71428571429,0,0.0,0,0.0,191.55,214.022346368715,0,0,191.55,214.022346368715,20.3370436978648,1.9182,115.744756302135,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,995.833797398025,0.861525698324044,0.913996937515163,0.379385823897572
139,7.51351351351351,7247.85714285714,0,0.0,0,0.0,191.2,213.631284916201,0,0,191.2,213.631284916201,20.4846693961889,1.9321,116.583230603811,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,995.972271699701,0.861525698323931,0.913869860596204,0.38285445608769
140,7.56756756756757,7300.0,0,0.0,0,0.0,190.85,213.240223463687,0,0,190.85,213.240223463687,20.6322950945129,1.946,117.421704905487,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,996.110746001377,0.861525698324044,0.913742819008432,0.386273536389378
141,7.62162162162162,7352.14285714286,0,0.0,0,0.0,190.5,212.849162011173,0,0,190.5,212.849162011173,20.7799207928369,1.9599,118.260179207163,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,996.249220303053,0.861525698324044,0.913615812737114,0.389644119098134
142,7.67567567567568,7404.28571428572,0,0.0,0,0.0,190.15,212.458100558659,0,0,190.15,212.458100558659,20.9275464911609,1.9738,119.098653508839,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,996.387694604729,0.861525698323931,0.913488841767527,0.392967228810993
143,7.72972972972973,7456.42857142857,0,0.0,0,0.0,189.8,212.067039106145,0,0,189.8,212.067039106145,21.0751721894849,1.9877,119.937127810515,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,996.526168906406,0.861525698324158,0.913361906084953,0.39624386146493
144,7.78378378378378,7508.57142857143,0,0.0,0,0.0,189.45,211.675977653631,0,0,189.45,211.675977653631,21.222797887809,2.0016,120.775602112191,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,996.664643208081,0.861525698323931,0.913235005674685,0.399474985332007
145,7.83783783783784,7560.71428571429,0,0.0,0,0.0,189.1,211.284916201117,0,0,189.1,211.284916201117,21.370423586133,2.0155,121.614076413867,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,996.803117509757,0.861525698324044,0.913108140522023,0.402661541973331
146,7.89189189189189,7612.85714285714,0,0.0,0,0.0,188.75,210.893854748603,0,0,188.75,210.893854748603,21.518049284457,2.0294,122.452550715543,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,996.941591811433,0.861525698324044,0.912981310612275,0.405804447153815
147,7.94594594594595,7665.0,0,0.0,0,0.0,188.4,210.502793296089,0,0,188.4,210.502793296089,21.6656749827811,2.0433,123.291025017219,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,997.080066113109,0.861525698323931,0.912854515930758,0.408904591719599
148,8.0,7717.14285714286,0,0.0,0,0.0,188.05,210.111731843575,0,0,188.05,210.111731843575,21.8133006811051,2.0572,124.129499318895,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,997.218540414785,0.861525698324158,0.912727756462795,0.411962842439899
149,8.05405405405405,7769.28571428572,0,0.0,0,0.0,187.7,209.720670391061,0,0,187.7,209.720670391061,21.9609263794291,2.0711,124.967973620571,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,997.357014716461,0.861525698324044,0.912601032193721,0.414980042814961
150,8.10810810810811,7821.42857142857,0,0.0,0,0.0,187.35,209.329608938547,0,0,187.35,209.329608938547,22.1085520777531,2.085,125.806447922247,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,997.495489018137,0.861525698323931,0.912474343108875,0.417957013851688
151,8.16216216216216,7873.57142857143,0,0.0,0,0.0,187.0,208.938547486034,0,0,187.0,208.938547486034,22.2561777760771,2.0989,126.644922223923,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,997.633963319813,0.861525698324044,0.912347689193606,0.420894554808458
152,8.21621621621622,7925.71428571429,0,0.0,0,0.0,186.65,208.54748603352,0,0,186.65,208.54748603352,22.4038034744012,2.1128,127.483396525599,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,997.772437621489,0.861525698323931,0.912221070433272,0.423793443910534
