gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
96,5.18918918918919,5005.71428571429,370,50.8812895079207,5.143,313.975710492079,62.98,70.3687150837989,0.0,0,62.98,70.3687150837989,10.08,1.3344,84.5856,0,0,0.0,0,0,0,13.4246575342466,80.0,617.945968026326,0.791525698323994,0.967612810833906,0.957052504375764
97,5.24324324324324,5057.85714285714,370,50.8539152062447,5.143,314.003084793755,62.63,69.9776536312849,0.0,0,62.63,69.9776536312849,10.185,1.3483,85.4667,0,0,0.0,0,0,0,13.4246575342466,80.0,618.154442328002,0.791525698324108,0.967286480727352,0.956698057253598
98,5.2972972972973,5110.0,370,50.8265409045688,5.143,314.030459095431,62.28,69.586592178771,0.0,0,62.28,69.586592178771,10.29,1.3622,86.3478,0,0,0.0,0,0,0,13.4246575342466,80.0,618.362916629678,0.791525698323994,0.96696037065806,0.956345124862723
99,5.35135135135135,5162.14285714286,370,50.7991666028928,5.143,314.057833397107,61.93,69.195530726257,0.0,0,61.93,69.195530726257,10.395,1.3761,87.2289,0,0,0.0,0,0,0,13.4246575342466,80.0,618.571390931354,0.791525698323994,0.966634480403553,0.955993697514026
100,5.40540540540541,5214.28571428571,370,50.7717923012168,5.143,314.085207698783,61.58,68.804469273743,0.0,0,61.58,68.804469273743,10.5,1.39,88.11,0,0,0.0,0,0,0,13.4246575342466,80.0,618.77986523303,0.791525698323994,0.966308809741657,0.955643765600856
101,5.45945945945946,5266.42857142857,370,50.7444179995409,5.143,314.112582000459,61.23,68.4134078212291,0.0,0,61.23,68.4134078212291,10.605,1.4039,88.9911,0,0,0.0,0,0,0,13.4246575342466,80.0,618.988339534706,0.791525698323994,0.965983358450498,0.955295319598145
102,5.51351351351351,5318.57142857143,370,50.7170436978649,5.143,314.139956302135,60.88,68.0223463687151,0.0,0,60.88,68.0223463687151,10.71,1.4178,89.8722,0,0,0.0,0,0,0,13.4246575342466,80.0,619.196813836382,0.791525698323994,0.965658126308498,0.954948350061547
103,5.56756756756757,5370.71428571429,370,50.6896693961889,5.143,314.167330603811,60.53,67.6312849162012,0.0,0,60.53,67.6312849162012,10.815,1.4317,90.7533,0,0,0.0,0,0,0,13.4246575342466,80.0,619.405288138058,0.791525698323994,0.965333113094379,0.954602847626584
104,5.62162162162162,5422.85714285714,370,50.6622950945129,5.143,314.194704905487,60.18,67.2402234636872,0.0,0,60.18,67.2402234636872,10.92,1.4456,91.6344,0,0,0.0,0,0,0,13.4246575342466,80.0,619.613762439734,0.791525698324108,0.965008318587161,0.954258803007802
105,5.67567567567568,5475.0,370,50.6349207928369,5.143,314.222079207163,59.83,66.8491620111732,0.0,0,59.83,66.8491620111732,11.025,1.4595,92.5155,0,0,0.0,0,0,0,13.4246575342466,80.0,619.82223674141,0.791525698324108,0.964683742566161,0.953916206997942
106,5.72972972972973,5527.14285714286,370,50.607546491161,5.143,314.249453508839,59.48,66.4581005586592,0.0,0,59.48,66.4581005586592,11.13,1.4734,93.3966,0,0,0.0,0,0,0,13.4246575342466,80.0,620.030711043086,0.791525698323994,0.964359384810992,0.953575050467114
107,5.78378378378378,5579.28571428572,370,50.580172189485,5.143,314.276827810515,59.13,66.0670391061453,0.0,0,59.13,66.0670391061453,11.235,1.4873,94.2777,0,0,0.0,0,0,0,13.4246575342466,80.0,620.239185344762,0.791525698323994,0.964035245101565,0.953235324361992
108,5.83783783783784,5631.42857142857,370,50.552797887809,5.143,314.304202112191,58.78,65.6759776536313,0.0,0,58.78,65.6759776536313,11.34,1.5012,95.1588,0,0,0.0,0,0,0,13.4246575342466,80.0,620.447659646438,0.791525698323994,0.963711323218084,0.952897019705009
109,5.89189189189189,5683.57142857143,370,50.525423586133,5.143,314.331576413867,58.43,65.2849162011174,0.0,0,58.43,65.2849162011174,11.445,1.5151,96.0399,0,0,0.0,0,0,0,13.4246575342466,80.0,620.656133948114,0.791525698323994,0.963387618941052,0.952560127593567
110,5.94594594594595,5735.71428571429,370,50.498049284457,5.143,314.358950715543,58.08,64.8938547486034,0.0,0,58.08,64.8938547486034,11.55,1.529,96.921,0,0,0.0,0,0,0,13.4246575342466,80.0,620.86460824979,0.791525698323994,0.963064132051265,0.952224639199255
111,6.0,5787.85714285714,370,50.470674982781,5.143,314.386325017219,57.73,64.5027932960894,0.0,0,57.73,64.5027932960894,11.655,1.5429,97.8021,0,0,0.0,0,0,0,13.4246575342466,80.0,621.073082551466,0.791525698324108,0.962740862329811,0.951890545767082
112,6.05405405405405,5840.0,370,50.4433006811051,5.143,314.413699318895,57.38,64.1117318435754,0.0,0,57.38,64.1117318435754,11.76,1.5568,98.6832,0,0,0.0,0,0,0,13.4246575342466,80.0,621.281556853142,0.791525698323994,0.962417809558077,0.951557838614711
113,6.10810810810811,5892.14285714286,370,50.4159263794291,5.143,314.441073620571,57.03,63.7206703910615,0.0,0,57.03,63.7206703910615,11.865,1.5707,99.5643,0,0,0.0,0,0,0,13.4246575342466,80.0,621.490031154818,0.791525698323994,0.962094973517738,0.951226509131707
114,6.16216216216216,5944.28571428572,370,50.3885520777531,5.143,314.468447922247,56.68,63.3296089385475,0.0,0,56.68,63.3296089385475,11.97,1.5846,100.4454,0,0,0.0,0,0,0,13.4246575342466,80.0,621.698505456494,0.791525698324108,0.961772353990765,0.950896548778799
115,6.21621621621622,5996.42857142857,370,50.3611777760772,5.143,314.495822223923,56.33,62.9385474860335,0.0,0,56.33,62.9385474860335,12.075,1.5985,101.3265,0,0,0.0,0,0,0,13.4246575342466,80.0,621.906979758169,0.791525698323994,0.961449950759421,0.950567949087139
116,6.27027027027027,6048.57142857143,370,50.3338034744012,5.143,314.523196525599,55.98,62.5474860335196,0.0,0,55.98,62.5474860335196,12.18,1.6124,102.2076,0,0,0.0,0,0,0,13.4246575342466,80.0,622.115454059845,0.791525698323994,0.96112776360626,0.950240701657586
117,6.32432432432433,6100.71428571429,370,50.3064291727252,5.143,314.550570827275,55.63,62.1564245810056,0.0,0,55.63,62.1564245810056,12.285,1.6263,103.0887,0,0,0.0,0,0,0,13.4246575342466,80.0,622.323928361521,0.791525698323994,0.960805792314128,0.949914798159981
118,6.37837837837838,6152.85714285714,370,50.2790548710492,5.143,314.577945128951,55.28,61.7653631284917,0.0,0,55.28,61.7653631284917,12.39,1.6402,103.9698,0,0,0.0,0,0,0,13.4246575342466,80.0,622.532402663197,0.791525698323994,0.960484036666161,0.949590230332448
119,6.43243243243243,6205.0,370,50.2516805693732,5.143,314.605319430627,54.93,61.3743016759777,0.0,0,54.93,61.3743016759777,12.495,1.6541,104.8509,0,0,0.0,0,0,0,13.4246575342466,80.0,622.740876964874,0.791525698324108,0.960162496445788,0.949266989980693
120,6.48648648648649,6257.14285714286,370,50.2243062676973,5.143,314.632693732303,54.58,60.9832402234637,0.0,0,54.58,60.9832402234637,12.6,1.668,105.732,0,0,0.0,0,0,0,13.4246575342466,80.0,622.949351266549,0.791525698323994,0.959841171436724,0.948945068977312
121,6.54054054054054,6309.28571428572,370,50.1969319660213,5.143,314.660068033979,54.23,60.5921787709497,0.0,0,54.23,60.5921787709497,12.705,1.6819,106.6131,0,0,0.0,0,0,0,13.4246575342466,80.0,623.157825568225,0.791525698324108,0.959520061422977,0.948624459261113
122,6.5945945945946,6361.42857142857,370,50.1695576643453,5.143,314.687442335655,53.88,60.2011173184358,0.0,0,53.88,60.2011173184358,12.81,1.6958,107.4942,0,0,0.0,0,0,0,13.4246575342466,80.0,623.366299869901,0.791525698323994,0.959199166188841,0.948305152836445
123,6.64864864864865,6413.57142857143,370,50.1421833626693,5.143,314.714816637331,53.53,59.8100558659218,0.0,0,53.53,59.8100558659218,12.915,1.7097,108.3753,0,0,0.0,0,0,0,13.4246575342466,80.0,623.574774171577,0.791525698323994,0.9588784855189,0.947987141772525
124,6.7027027027027,6465.71428571429,370,50.1148090609933,5.143,314.742190939007,53.18,59.4189944134079,0.0,0,53.18,59.4189944134079,13.02,1.7236,109.2564,0,0,0.0,0,0,0,13.4246575342466,80.0,623.783248473253,0.791525698323994,0.958558019198026,0.947670418202791
125,6.75675675675676,6517.85714285714,370,50.0874347593173,5.143,314.769565240683,52.83,59.0279329608939,0.0,0,52.83,59.0279329608939,13.125,1.7375,110.1375,0,0,0.0,0,0,0,13.4246575342466,80.0,623.991722774929,0.791525698323994,0.95823776701138,0.947354974324248
126,6.81081081081081,6570.0,370,50.0600604576414,5.143,314.796939542359,52.48,58.6368715083799,0.0,0,52.48,58.6368715083799,13.23,1.7514,111.0186,0,0,0.0,0,0,0,13.4246575342466,80.0,624.200197076605,0.791525698323994,0.957917728744406,0.947040802396828
127,6.86486486486487,6622.14285714286,370,50.0326861559654,5.143,314.824313844035,52.13,58.245810055866,0.0,0,52.13,58.245810055866,13.335,1.7653,111.8997,0,0,0.0,0,0,0,13.4246575342466,80.0,624.408671378281,0.791525698324108,0.957597904182837,0.946727894742758
128,6.91891891891892,6674.28571428571,370,50.0053118542895,5.143,314.851688145711,51.78,57.854748603352,0.0,0,51.78,57.854748603352,13.44,1.7792,112.7808,0,0,0.0,0,0,0,13.4246575342466,80.0,624.617145679957,0.791525698323994,0.957278293112694,0.946416243745934
129,6.97297297297297,6726.42857142857,370,49.9779375526135,5.143,314.879062447387,51.43,57.463687150838,0.0,0,51.43,57.463687150838,13.545,1.7931,113.6619,0,0,0.0,0,0,0,13.4246575342466,80.0,624.825619981633,0.791525698324108,0.956958895320279,0.946105841851301
130,7.02702702702703,6778.57142857143,370,49.9505632509375,5.143,314.906436749063,51.08,57.072625698324,0.0,0,51.08,57.072625698324,13.65,1.807,114.543,0,0,0.0,0,0,0,13.4246575342466,80.0,625.034094283309,0.791525698323994,0.956639710592183,0.945796681564246
131,7.08108108108108,6830.71428571429,370,49.9231889492615,5.143,314.933811050739,50.73,56.6815642458101,0.0,0,50.73,56.6815642458101,13.755,1.8209,115.4241,0,0,0.0,0,0,0,13.4246575342466,80.0,625.242568584985,0.791525698323994,0.95632073871528,0.945488755449994
132,7.13513513513514,6882.85714285714,370,49.8958146475856,5.143,314.961185352415,50.38,56.2905027932961,0.0,0,50.38,56.2905027932961,13.86,1.8348,116.3052,0,0,0.0,0,0,0,13.4246575342466,80.0,625.451042886661,0.791525698323994,0.956001979476728,0.94518205613301
133,7.18918918918919,6935.0,370,49.8684403459095,5.143,314.988559654091,50.03,55.8994413407822,0.0,0,50.03,55.8994413407822,13.965,1.8487,117.1863,0,0,0.0,0,0,0,13.4246575342466,80.0,625.659517188337,0.791525698323994,0.95568343266397,0.944876576296411
134,7.24324324324324,6987.14285714286,370,49.8410660442336,5.143,315.015933955766,49.68,55.5083798882682,0.0,0,49.68,55.5083798882682,14.07,1.8626,118.0674,0,0,0.0,0,0,0,13.4246575342466,80.0,625.867991490013,0.791525698324108,0.95536509806473,0.944572308681387
135,7.2972972972973,7039.28571428572,370,49.8136917425576,5.143,315.043308257442,49.33,55.1173184357542,0.0,0,49.33,55.1173184357542,14.175,1.8765,118.9485,0,0,0.0,0,0,0,13.4246575342466,80.0,626.076465791689,0.791525698323994,0.955046975467017,0.94426924608662
136,7.35135135135135,7091.42857142857,370,49.7863174408816,5.143,315.070682559118,48.98,54.7262569832402,0.0,0,48.98,54.7262569832402,14.28,1.8904,119.8296,0,0,0.0,0,0,0,13.4246575342466,80.0,626.284940093365,0.791525698323994,0.954729064659121,0.943967381367722
137,7.40540540540541,7143.57142857143,370,49.7589431392057,5.143,315.098056860794,48.63,54.3351955307263,0.0,0,48.63,54.3351955307263,14.385,1.9043,120.7107,0,0,0.0,0,0,0,13.4246575342466,80.0,626.493414395041,0.791525698324108,0.954411365429614,0.943666707436669
138,7.45945945945946,7195.71428571429,370,49.7315688375296,5.143,315.12543116247,48.28,53.9441340782123,0.0,0,48.28,53.9441340782123,14.49,1.9182,121.5918,0,0,0.0,0,0,0,13.4246575342466,80.0,626.701888696717,0.791525698323881,0.954093877567349,0.94336721726125
139,7.51351351351351,7247.85714285714,370,49.7041945358537,5.143,315.152805464146,47.93,53.5530726256984,0.0,0,47.93,53.5530726256984,14.595,1.9321,122.4729,0,0,0.0,0,0,0,13.4246575342466,80.0,626.910362998393,0.791525698324108,0.953776600861461,0.943068903864517
140,7.56756756756757,7300.0,370,49.6768202341777,5.143,315.180179765822,47.58,53.1620111731844,0.0,0,47.58,53.1620111731844,14.7,1.946,123.354,0,0,0.0,0,0,0,13.4246575342466,80.0,627.118837300069,0.791525698323994,0.953459535101365,0.942771760324242
141,7.62162162162162,7352.14285714286,370,49.6494459325017,5.143,315.207554067498,47.23,52.7709497206704,0.0,0,47.23,52.7709497206704,14.805,1.9599,124.2351,0,0,0.0,0,0,0,13.4246575342466,80.0,627.327311601745,0.791525698323994,0.953142680076754,0.942475779772382
142,7.67567567567568,7404.28571428572,370,49.6220716308258,5.143,315.234928369174,46.88,52.3798882681565,0.0,0,46.88,52.3798882681565,14.91,1.9738,125.1162,0,0,0.0,0,0,0,13.4246575342466,80.0,627.535785903421,0.791525698323994,0.952826035577603,0.942180955394553
143,7.72972972972973,7456.42857142857,370,49.5946973291498,5.143,315.26230267085,46.53,51.9888268156425,0.0,0,46.53,51.9888268156425,15.015,1.9877,125.9973,0,0,0.0,0,0,0,13.4246575342466,80.0,627.744260205097,0.791525698323994,0.952509601394165,0.941887280429503
144,7.78378378378378,7508.57142857143,370,49.5673230274738,5.143,315.289676972526,46.18,51.5977653631285,0.0,0,46.18,51.5977653631285,15.12,2.0016,126.8784,0,0,0.0,0,0,0,13.4246575342466,80.0,627.952734506773,0.791525698324108,0.952193377316972,0.941594748168598
145,7.83783783783784,7560.71428571429,370,49.5399487257978,5.143,315.317051274202,45.83,51.2067039106145,0.0,0,45.83,51.2067039106145,15.225,2.0155,127.7595,0,0,0.0,0,0,0,13.4246575342466,80.0,628.161208808449,0.791525698324108,0.951877363136833,0.941303351955307
146,7.89189189189189,7612.85714285714,370,49.5125744241219,5.143,315.344425575878,45.48,50.8156424581006,0.0,0,45.48,50.8156424581006,15.33,2.0294,128.6406,0,0,0.0,0,0,0,13.4246575342466,80.0,628.369683110125,0.791525698323881,0.951561558644836,0.941013085184704
147,7.94594594594595,7665.0,370,49.4852001224458,5.143,315.371799877554,45.13,50.4245810055866,0.0,0,45.13,50.4245810055866,15.435,2.0433,129.5217,0,0,0.0,0,0,0,13.4246575342466,80.0,628.578157411801,0.791525698324108,0.951245963632345,0.940723941302962
148,8.0,7717.14285714286,370,49.4578258207699,5.143,315.39917417923,44.78,50.0335195530727,0.0,0,44.78,50.0335195530727,15.54,2.0572,130.4028,0,0,0.0,0,0,0,13.4246575342466,80.0,628.786631713477,0.791525698323994,0.950930577891,0.940435913806864
149,8.05405405405405,7769.28571428572,370,49.4304515190939,5.143,315.426548480906,44.43,49.6424581005587,0.0,0,44.43,49.6424581005587,15.645,2.0711,131.2839,0,0,0.0,0,0,0,13.4246575342466,80.0,628.995106015153,0.791525698324108,0.95061540121272,0.940148996243313
150,8.10810810810811,7821.42857142857,370,49.4030772174179,5.143,315.453922782582,44.08,49.2513966480447,0.0,0,44.08,49.2513966480447,15.75,2.085,132.165,0,0,0.0,0,0,0,13.4246575342466,80.0,629.203580316829,0.791525698323881,0.950300433389698,0.939863182208853
151,8.16216216216216,7873.57142857143,370,49.375702915742,5.143,315.481297084258,43.73,48.8603351955308,0.0,0,43.73,48.8603351955308,15.855,2.0989,133.0461,0,0,0.0,0,0,0,13.4246575342466,80.0,629.412054618505,0.791525698324108,0.949985674214402,0.939578465349189
152,8.21621621621622,7925.71428571429,370,49.348328614066,5.143,315.508671385934,43.38,48.4692737430168,0.0,0,43.38,48.4692737430168,15.96,2.1128,133.9272,0,0,0.0,0,0,0,13.4246575342466,80.0,629.620528920181,0.791525698323994,0.949671123479575,0.939294839358719
153,8.27027027027027,7977.85714285714,370,49.32095431239,5.143,315.53604568761,43.03,48.0782122905028,0.0,0,43.03,48.0782122905028,16.065,2.1267,134.8083,0,0,0.0,0,0,0,13.4246575342466,80.0,629.829003221857,0.791525698323994,0.949356780978235,0.939012297980068
154,8.32432432432433,8030.0,370,49.293580010714,5.143,315.563419989286,42.68,47.6871508379889,0.0,0,42.68,47.6871508379889,16.17,2.1406,135.6894,0,0,0.0,0,0,0,13.4246575342466,80.0,630.037477523533,0.791525698324108,0.949042646503673,0.938730835003625
155,8.37837837837838,8082.14285714286,370,49.266205709038,5.143,315.590794290962,42.33,47.2960893854749,0.0,0,42.33,47.2960893854749,16.275,2.1545,136.5705,0,0,0.0,0,0,0,13.4246575342466,80.0,630.245951825209,0.791525698323994,0.948728719849456,0.938450444267092
156,8.43243243243243,8134.28571428572,370,49.2388314073621,5.143,315.618168592638,41.98,46.9050279329609,0.0,0,41.98,46.9050279329609,16.38,2.1684,137.4516,0,0,0.0,0,0,0,13.4246575342466,80.0,630.454426126885,0.791525698323994,0.948415000809421,0.938171119655033
157,8.48648648648649,8186.42857142857,370,49.2114571056861,5.143,315.645542894314,41.63,46.513966480447,0.0,0,41.63,46.513966480447,16.485,2.1823,138.3327,0,0,0.0,0,0,0,13.4246575342466,80.0,630.662900428561,0.791525698323994,0.948101489177678,0.937892855098428
158,8.54054054054054,8238.57142857143,370,49.1840828040101,5.143,315.67291719599,41.28,46.122905027933,0.0,0,41.28,46.122905027933,16.59,2.1962,139.2138,0,0,0.0,0,0,0,13.4246575342466,80.0,630.871374730237,0.791525698323994,0.947788184748612,0.937615644574234
159,8.5945945945946,8290.71428571429,370,49.1567085023341,5.143,315.700291497666,40.93,45.731843575419,0.0,0,40.93,45.731843575419,16.695,2.2101,140.0949,0,0,0.0,0,0,0,13.4246575342466,80.0,631.079849031913,0.791525698324108,0.947475087316876,0.937339482104952
160,8.64864864864865,8342.85714285714,370,49.1293342006582,5.143,315.727665799342,40.58,45.340782122905,0.0,0,40.58,45.340782122905,16.8,2.224,140.976,0,0,0.0,0,0,0,13.4246575342466,80.0,631.288323333588,0.791525698323994,0.947162196677396,0.937064361758195
161,8.7027027027027,8395.0,370,49.1019598989821,5.143,315.755040101018,40.23,44.9497206703911,0.0,0,40.23,44.9497206703911,16.905,2.2379,141.8571,0,0,0.0,0,0,0,13.4246575342466,80.0,631.496797635264,0.791525698323994,0.94684951262537,0.936790277646267
162,8.75675675675676,8447.14285714286,370,49.0745855973062,5.143,315.782414402694,39.88,44.5586592178771,0.0,0,39.88,44.5586592178771,17.01,2.2518,142.7382,0,0,0.0,0,0,0,13.4246575342466,80.0,631.70527193694,0.791525698324108,0.946537034956264,0.936517223925736
163,8.81081081081081,8499.28571428572,370,49.0472112956302,5.143,315.80978870437,39.53,44.1675977653632,0.0,0,39.53,44.1675977653632,17.115,2.2657,143.6193,0,0,0.0,0,0,0,13.4246575342466,80.0,631.913746238616,0.791525698323881,0.946224763465815,0.936245194797028
164,8.86486486486487,8551.42857142857,370,49.0198369939542,5.143,315.837163006046,39.18,43.7765363128492,0.0,0,39.18,43.7765363128492,17.22,2.2796,144.5004,0,0,0.0,0,0,0,13.4246575342466,80.0,632.122220540293,0.791525698324108,0.94591269795003,0.935974184504007
165,8.91891891891892,8603.57142857143,370,48.9924626922783,5.143,315.864537307722,38.83,43.3854748603352,0.0,0,38.83,43.3854748603352,17.325,2.2935,145.3815,0,0,0.0,0,0,0,13.4246575342466,80.0,632.330694841968,0.791525698324108,0.945600838205185,0.935704187333577
166,8.97297297297297,8655.71428571429,370,48.9650883906023,5.143,315.891911609398,38.48,42.9944134078213,0.0,0,38.48,42.9944134078213,17.43,2.3074,146.2626,0,0,0.0,0,0,0,13.4246575342466,80.0,632.539169143644,0.791525698323994,0.945289184027822,0.935435197615276
167,9.02702702702703,8707.85714285714,370,48.9377140889263,5.143,315.919285911074,38.13,42.6033519553073,0.0,0,38.13,42.6033519553073,17.535,2.3213,147.1437,0,0,0.0,0,0,0,13.4246575342466,80.0,632.74764344532,0.791525698323881,0.944977735214755,0.935167209720879
168,9.08108108108108,8760.0,370,48.9103397872504,5.143,315.94666021275,37.78,42.2122905027933,0.0,0,37.78,42.2122905027933,17.64,2.3352,148.0248,0,0,0.0,0,0,0,13.4246575342466,80.0,632.956117746996,0.791525698324108,0.944666491563063,0.934900218064007
169,9.13513513513514,8812.14285714286,370,48.8829654855743,5.143,315.974034514426,37.43,41.8212290502794,0.0,0,37.43,41.8212290502794,17.745,2.3491,148.9059,0,0,0.0,0,0,0,13.4246575342466,80.0,633.164592048672,0.791525698323994,0.944355452870094,0.93463421709974
170,9.18918918918919,8864.28571428572,370,48.8555911838984,5.143,316.001408816102,37.08,41.4301675977654,0.0,0,37.08,41.4301675977654,17.85,2.363,149.787,0,0,0.0,0,0,0,13.4246575342466,80.0,633.373066350348,0.791525698323994,0.944044618933461,0.934369201324229
