gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
102,5.51351351351351,5318.57142857143,0,0.0,0,0.0,190.38,212.715083798883,0.0,0,190.38,212.715083798883,13.9455353179766,1.4178,86.6366646820234,0,0,0.0,0,0,0,13.4246575342466,235.0,715.82132221627,0.861525698324158,0.885814152016376,0.19866015017624
103,5.56756756756757,5370.71428571429,0,0.0,0,0.0,190.03,212.324022346369,0.0,0,190.03,212.324022346369,14.0931610163006,1.4317,87.4751389836994,0,0,0.0,0,0,0,13.4246575342466,235.0,715.959796517946,0.861525698323931,0.885642826061048,0.205095738022337
104,5.62162162162162,5422.85714285714,0,0.0,0,0.0,189.68,211.932960893855,0.0,0,189.68,211.932960893855,14.2407867146246,1.4456,88.3136132853754,0,0,0.0,0,0,0,13.4246575342466,235.0,716.098270819622,0.861525698324158,0.885471566365458,0.211407564563698
105,5.67567567567568,5475.0,0,0.0,0,0.0,189.33,211.541899441341,0.0,0,189.33,211.541899441341,14.3884124129486,1.4595,89.1520875870514,0,0,0.0,0,0,0,13.4246575342466,235.0,716.236745121298,0.861525698323931,0.885300372891175,0.217599165837607
106,5.72972972972973,5527.14285714286,0,0.0,0,0.0,188.98,211.150837988827,0.0,0,188.98,211.150837988827,14.5360381112727,1.4734,89.9905618887273,0,0,0.0,0,0,0,13.4246575342466,235.0,716.375219422974,0.861525698323931,0.885129245599798,0.223673944445969
107,5.78378378378378,5579.28571428572,0,0.0,0,0.0,188.63,210.759776536313,0.0,0,188.63,210.759776536313,14.6836638095967,1.4873,90.8290361904033,0,0,0.0,0,0,0,13.4246575342466,235.0,716.51369372465,0.861525698324158,0.884958184452955,0.229635175790623
108,5.83783783783784,5631.42857142857,0,0.0,0,0.0,188.28,210.368715083799,0.0,0,188.28,210.368715083799,14.8312895079207,1.5012,91.6675104920793,0,0,0.0,0,0,0,13.4246575342466,235.0,716.652168026326,0.861525698323931,0.884787189412304,0.235486013962229
109,5.89189189189189,5683.57142857143,0,0.0,0,0.0,187.93,209.977653631285,0.0,0,187.93,209.977653631285,14.9789152062447,1.5151,92.5059847937553,0,0,0.0,0,0,0,13.4246575342466,235.0,716.790642328002,0.861525698324158,0.884616260439531,0.241229497304997
110,5.94594594594595,5735.71428571429,0,0.0,0,0.0,187.58,209.586592178771,0.0,0,187.58,209.586592178771,15.1265409045688,1.529,93.3444590954312,0,0,0.0,0,0,0,13.4246575342466,235.0,716.929116629678,0.861525698323931,0.884445397496356,0.246868553677899
111,6.0,5787.85714285714,0,0.0,0,0.0,187.23,209.195530726257,0.0,0,187.23,209.195530726257,15.2741666028928,1.5429,94.1829333971072,0,0,0.0,0,0,0,13.4246575342466,235.0,717.067590931354,0.861525698323931,0.884274600544524,0.252406005431467
112,6.05405405405405,5840.0,0,0.0,0,0.0,186.88,208.804469273743,0.0,0,186.88,208.804469273743,15.4217923012168,1.5568,95.0214076987832,0,0,0.0,0,0,0,13.4246575342466,235.0,717.20606523303,0.861525698324158,0.88410386954581,0.257844574118006
113,6.10810810810811,5892.14285714286,0,0.0,0,0.0,186.53,208.413407821229,0.0,0,186.53,208.413407821229,15.5694179995408,1.5707,95.8598820004592,0,0,0.0,0,0,0,13.4246575342466,235.0,717.344539534706,0.861525698324044,0.883933204462023,0.263186884951689
114,6.16216216216216,5944.28571428572,0,0.0,0,0.0,186.18,208.022346368715,0.0,0,186.18,208.022346368715,15.7170436978649,1.5846,96.6983563021351,0,0,0.0,0,0,0,13.4246575342466,235.0,717.483013836382,0.861525698324044,0.883762605254995,0.268435471033903
115,6.21621621621622,5996.42857142857,0,0.0,0,0.0,185.83,207.631284916201,0.0,0,185.83,207.631284916201,15.8646693961889,1.5985,97.5368306038111,0,0,0.0,0,0,0,13.4246575342466,235.0,717.621488138058,0.861525698323931,0.883592071886593,0.273592777358165
116,6.27027027027027,6048.57142857143,0,0.0,0,0.0,185.48,207.240223463687,0.0,0,185.48,207.240223463687,16.0122950945129,1.6124,98.3753049054871,0,0,0.0,0,0,0,13.4246575342466,235.0,717.759962439734,0.861525698323931,0.88342160431871,0.27866116460787
117,6.32432432432433,6100.71428571429,0,0.0,0,0.0,185.13,206.849162011173,0.0,0,185.13,206.849162011173,16.1599207928369,1.6263,99.2137792071631,0,0,0.0,0,0,0,13.4246575342466,235.0,717.89843674141,0.861525698324158,0.88325120251327,0.283642912759289
118,6.37837837837838,6152.85714285714,0,0.0,0,0.0,184.78,206.458100558659,0.0,0,184.78,206.458100558659,16.3075464911609,1.6402,100.052253508839,0,0,0.0,0,0,0,13.4246575342466,235.0,718.036911043086,0.861525698323931,0.883080866432225,0.288540224501364
119,6.43243243243243,6205.0,0,0.0,0,0.0,184.43,206.067039106145,0.0,0,184.43,206.067039106145,16.455172189485,1.6541,100.890727810515,0,0,0.0,0,0,0,13.4246575342466,235.0,718.175385344762,0.861525698324158,0.882910596037558,0.293355228483067
120,6.48648648648649,6257.14285714286,0,0.0,0,0.0,184.08,205.675977653631,0.0,0,184.08,205.675977653631,16.602797887809,1.668,101.729202112191,0,0,0.0,0,0,0,13.4246575342466,235.0,718.313859646438,0.861525698323931,0.882740391291281,0.298089982398409
121,6.54054054054054,6309.28571428572,0,0.0,0,0.0,183.73,205.284916201117,0.0,0,183.73,205.284916201117,16.750423586133,1.6819,102.567676413867,0,0,0.0,0,0,0,13.4246575342466,235.0,718.452333948114,0.861525698323931,0.882570252155434,0.302746475918454
122,6.5945945945946,6361.42857142857,0,0.0,0,0.0,183.38,204.893854748603,0.0,0,183.38,204.893854748603,16.898049284457,1.6958,103.406150715543,0,0,0.0,0,0,0,13.4246575342466,235.0,718.59080824979,0.861525698324158,0.882400178592087,0.307326633479155
123,6.64864864864865,6413.57142857143,0,0.0,0,0.0,183.03,204.502793296089,0.0,0,183.03,204.502793296089,17.0456749827811,1.7097,104.244625017219,0,0,0.0,0,0,0,13.4246575342466,235.0,718.729282551466,0.861525698323931,0.88223017056334,0.31183231693318
124,6.7027027027027,6465.71428571429,0,0.0,0,0.0,182.68,204.111731843575,0.0,0,182.68,204.111731843575,17.1933006811051,1.7236,105.083099318895,0,0,0.0,0,0,0,13.4246575342466,235.0,718.867756853142,0.861525698324158,0.882060228031321,0.316265328073428
125,6.75675675675676,6517.85714285714,0,0.0,0,0.0,182.33,203.720670391062,0.0,0,182.33,203.720670391062,17.3409263794291,1.7375,105.921573620571,0,0,0.0,0,0,0,13.4246575342466,235.0,719.006231154818,0.861525698323931,0.881890350958189,0.320627411035433
126,6.81081081081081,6570.0,0,0.0,0,0.0,181.98,203.329608938548,0.0,0,181.98,203.329608938548,17.4885520777531,1.7514,106.760047922247,0,0,0.0,0,0,0,13.4246575342466,235.0,719.144705456494,0.861525698324158,0.881720539306129,0.324920254585342
127,6.86486486486487,6622.14285714286,0,0.0,0,0.0,181.63,202.938547486034,0.0,0,181.63,202.938547486034,17.6361777760772,1.7653,107.598522223923,0,0,0.0,0,0,0,13.4246575342466,235.0,719.283179758169,0.861525698323931,0.881550793037358,0.329145494299821
128,6.91891891891892,6674.28571428571,0,0.0,0,0.0,181.28,202.54748603352,0.0,0,181.28,202.54748603352,17.7838034744012,1.7792,108.436996525599,0,0,0.0,0,0,0,13.4246575342466,235.0,719.421654059845,0.861525698323931,0.881381112114121,0.333304714643759
129,6.97297297297297,6726.42857142857,0,0.0,0,0.0,180.93,202.156424581006,0.0,0,180.93,202.156424581006,17.9314291727252,1.7931,109.275470827275,0,0,0.0,0,0,0,13.4246575342466,235.0,719.560128361522,0.861525698324158,0.881211496498691,0.337399450951358
130,7.02702702702703,6778.57142857143,0,0.0,0,0.0,180.58,201.765363128492,0.0,0,180.58,201.765363128492,18.0790548710492,1.807,110.113945128951,0,0,0.0,0,0,0,13.4246575342466,235.0,719.698602663197,0.861525698323931,0.881041946153373,0.341431191315764
131,7.08108108108108,6830.71428571429,0,0.0,0,0.0,180.23,201.374301675978,0.0,0,180.23,201.374301675978,18.2266805693732,1.8209,110.952419430627,0,0,0.0,0,0,0,13.4246575342466,235.0,719.837076964873,0.861525698323931,0.880872461040498,0.345401378392162
132,7.13513513513514,6882.85714285714,0,2.8421709430404e-14,0,-2.8421709430404e-14,179.88,200.983240223464,0.0,0,179.88,200.983240223464,18.3743062676973,1.8348,111.790893732303,0,0,0.0,0,0,0,13.4246575342466,235.0,719.97555126655,0.861525698324158,0.880703041122428,0.349311411118918
133,7.18918918918919,6935.0,0,0.0,0,0.0,179.53,200.59217877095,0.0,0,179.53,200.59217877095,18.5219319660213,1.8487,112.629368033979,0,0,0.0,0,0,0,13.4246575342466,235.0,720.114025568225,0.861525698323931,0.880533686361552,0.353162646361062
134,7.24324324324324,6987.14285714286,0,0.0,0,0.0,179.18,200.201117318436,0.0,0,179.18,200.201117318436,18.6695576643453,1.8626,113.467842335655,0,0,0.0,0,0,0,13.4246575342466,235.0,720.252499869901,0.861525698323931,0.88036439672029,0.356956400480188
135,7.2972972972973,7039.28571428572,0,0.0,0,0.0,178.83,199.810055865922,0.0,0,178.83,199.810055865922,18.8171833626693,1.8765,114.306316637331,0,0,0.0,0,0,0,13.4246575342466,235.0,720.390974171577,0.861525698324158,0.88019517216109,0.360693950834586
136,7.35135135135135,7091.42857142857,0,0.0,0,0.0,178.48,199.418994413408,0.0,0,178.48,199.418994413408,18.9648090609934,1.8904,115.144790939007,0,0,0.0,0,0,0,13.4246575342466,235.0,720.529448473253,0.861525698323931,0.880026012646427,0.364376537213186
137,7.40540540540541,7143.57142857143,0,0.0,0,0.0,178.13,199.027932960894,0.0,0,178.13,199.027932960894,19.1124347593174,1.9043,115.983265240683,0,0,0.0,0,0,0,13.4246575342466,235.0,720.667922774929,0.861525698324158,0.879856918138809,0.368005363206695
138,7.45945945945946,7195.71428571429,0,0.0,0,0.0,177.78,198.63687150838,0.0,0,177.78,198.63687150838,19.2600604576414,1.9182,116.821739542359,0,0,0.0,0,0,0,13.4246575342466,235.0,720.806397076605,0.861525698324044,0.879687888600769,0.371581597519141
139,7.51351351351351,7247.85714285714,0,0.0,0,0.0,177.43,198.245810055866,0.0,0,177.43,198.245810055866,19.4076861559654,1.9321,117.660213844035,0,0,0.0,0,0,0,13.4246575342466,235.0,720.944871378281,0.861525698324044,0.879518923994871,0.375106375222773
140,7.56756756756757,7300.0,0,0.0,0,0.0,177.08,197.854748603352,0.0,0,177.08,197.854748603352,19.5553118542894,1.946,118.498688145711,0,0,0.0,0,0,0,13.4246575342466,235.0,721.083345679957,0.861525698323931,0.879350024283706,0.378580798959211
141,7.62162162162162,7352.14285714286,0,0.0,0,0.0,176.73,197.463687150838,0.0,0,176.73,197.463687150838,19.7029375526135,1.9599,119.337162447387,0,0,0.0,0,0,0,13.4246575342466,235.0,721.221819981633,0.861525698323931,0.879181189429896,0.382005940089457
142,7.67567567567568,7404.28571428572,0,2.8421709430404e-14,0,-2.8421709430404e-14,176.38,197.072625698324,0.0,0,176.38,197.072625698324,19.8505632509375,1.9738,120.175636749063,0,0,0.0,0,0,0,13.4246575342466,235.0,721.360294283309,0.861525698324158,0.879012419396089,0.385382839795334
143,7.72972972972973,7456.42857142857,0,0.0,0,0.0,176.03,196.68156424581,0.0,0,176.03,196.68156424581,19.9981889492615,1.9877,121.014111050738,0,0,0.0,0,0,0,13.4246575342466,235.0,721.498768584985,0.861525698324044,0.878843714144965,0.388712510134696
144,7.78378378378378,7508.57142857143,0,0.0,0,0.0,175.68,196.290502793296,0.0,0,175.68,196.290502793296,20.1458146475855,2.0016,121.852585352414,0,0,0.0,0,0,0,13.4246575342466,235.0,721.637242886661,0.861525698324044,0.878675073639228,0.391995935052678
145,7.83783783783784,7560.71428571429,0,0.0,0,0.0,175.33,195.899441340782,0.0,0,175.33,195.899441340782,20.2934403459095,2.0155,122.69105965409,0,0,0.0,0,0,0,13.4246575342466,235.0,721.775717188337,0.861525698323931,0.878506497841616,0.395234071351101
146,7.89189189189189,7612.85714285714,0,0.0,0,0.0,174.98,195.508379888268,0.0,0,174.98,195.508379888268,20.4410660442336,2.0294,123.529533955766,0,0,0.0,0,0,0,13.4246575342466,235.0,721.914191490013,0.861525698323931,0.878337986714891,0.398427849618038
147,7.94594594594595,7665.0,0,0.0,0,0.0,174.63,195.117318435754,0.0,0,174.63,195.117318435754,20.5886917425576,2.0433,124.368008257442,0,0,0.0,0,0,0,13.4246575342466,235.0,722.052665791689,0.861525698324044,0.878169540221847,0.401578175119439
148,8.0,7717.14285714286,0,0.0,0,0.0,174.28,194.72625698324,0.0,0,174.28,194.72625698324,20.7363174408816,2.0572,125.206482559118,0,0,0.0,0,0,0,13.4246575342466,235.0,722.191140093365,0.861525698324158,0.878001158325304,0.404685928654605
149,8.05405405405405,7769.28571428572,0,0.0,0,0.0,173.93,194.335195530726,0.0,0,173.93,194.335195530726,20.8839431392057,2.0711,126.044956860794,0,0,0.0,0,0,0,13.4246575342466,235.0,722.329614395041,0.861525698324044,0.877832840988113,0.407751967377219
150,8.10810810810811,7821.42857142857,0,0.0,0,0.0,173.58,193.944134078212,0.0,0,173.58,193.944134078212,21.0315688375296,2.085,126.88343116247,0,0,0.0,0,0,0,13.4246575342466,235.0,722.468088696717,0.861525698323931,0.87766458817315,0.410777125583531
151,8.16216216216216,7873.57142857143,0,0.0,0,0.0,173.23,193.553072625698,0.0,0,173.23,193.553072625698,21.1791945358537,2.0989,127.721905464146,0,0,0.0,0,0,0,13.4246575342466,235.0,722.606562998393,0.861525698324158,0.877496399843322,0.413762215469229
152,8.21621621621622,7925.71428571429,0,2.8421709430404e-14,0,-2.8421709430404e-14,172.88,193.162011173184,0.0,0,172.88,193.162011173184,21.3268202341777,2.1128,128.560379765822,0,0,0.0,0,0,0,13.4246575342466,235.0,722.745037300069,0.861525698323931,0.877328275961565,0.416708027856433
153,8.27027027027027,7977.85714285714,0,0.0,0,0.0,172.53,192.77094972067,0.0,0,172.53,192.77094972067,21.4744459325017,2.1267,129.398854067498,0,0,0.0,0,0,0,13.4246575342466,235.0,722.883511601745,0.861525698324044,0.877160216490842,0.419615332892168
154,8.32432432432433,8030.0,0,0.0,0,0.0,172.18,192.379888268156,0.0,0,172.18,192.379888268156,21.6220716308258,2.1406,130.237328369174,0,0,0.0,0,0,0,13.4246575342466,235.0,723.021985903421,0.861525698324044,0.876992221394144,0.422484880719648
155,8.37837837837838,8082.14285714286,0,2.8421709430404e-14,0,-2.8421709430404e-14,171.83,191.988826815642,0.0,0,171.83,191.988826815642,21.7696973291498,2.1545,131.07580267085,0,0,0.0,0,0,0,13.4246575342466,235.0,723.160460205097,0.861525698323931,0.876824290634492,0.425317402123547
156,8.43243243243243,8134.28571428572,0,0.0,0,0.0,171.48,191.597765363129,0.0,0,171.48,191.597765363129,21.9173230274738,2.1684,131.914276972526,0,0,0.0,0,0,0,13.4246575342466,235.0,723.298934506773,0.861525698324158,0.876656424174933,0.428113609150473
157,8.48648648648649,8186.42857142857,0,0.0,0,0.0,171.13,191.206703910615,0.0,0,171.13,191.206703910615,22.0649487257978,2.1823,132.752751274202,0,0,0.0,0,0,0,13.4246575342466,235.0,723.437408808449,0.861525698323931,0.876488621978545,0.430874195705719
158,8.54054054054054,8238.57142857143,0,0.0,0,0.0,170.78,190.815642458101,0.0,0,170.78,190.815642458101,22.2125744241218,2.1962,133.591225575878,0,0,0.0,0,0,0,13.4246575342466,235.0,723.575883110125,0.861525698324044,0.876320884008432,0.433599838127353
159,8.5945945945946,8290.71428571429,0,0.0,0,0.0,170.43,190.424581005587,0.0,0,170.43,190.424581005587,22.3602001224458,2.2101,134.429699877554,0,0,0.0,0,0,0,13.4246575342466,235.0,723.714357411801,0.861525698324044,0.876153210227728,0.436291195738653
160,8.64864864864865,8342.85714285714,0,0.0,0,0.0,170.08,190.033519553073,0.0,0,170.08,190.033519553073,22.5078258207699,2.224,135.26817417923,0,0,0.0,0,0,0,13.4246575342466,235.0,723.852831713477,0.861525698323931,0.875985600599594,0.438948911379812
161,8.7027027027027,8395.0,0,0.0,0,0.0,169.73,189.642458100559,0.0,0,169.73,189.642458100559,22.6554515190939,2.2379,136.106648480906,0,0,0.0,0,0,0,13.4246575342466,235.0,723.991306015153,0.861525698324158,0.875818055087219,0.441573611919838
162,8.75675675675676,8447.14285714286,0,2.8421709430404e-14,0,-2.8421709430404e-14,169.38,189.251396648045,0.0,0,169.38,189.251396648045,22.803077217418,2.2518,136.945122782582,0,0,0.0,0,0,0,13.4246575342466,235.0,724.129780316829,0.861525698323931,0.875650573653821,0.444165908749494
163,8.81081081081081,8499.28571428572,0,0.0,0,0.0,169.03,188.860335195531,0.0,0,169.03,188.860335195531,22.9507029157419,2.2657,137.783597084258,0,0,0.0,0,0,0,13.4246575342466,235.0,724.268254618505,0.861525698324044,0.875483156262647,0.446726398256086
164,8.86486486486487,8551.42857142857,0,0.0,0,0.0,168.68,188.469273743017,0.0,0,168.68,188.469273743017,23.098328614066,2.2796,138.622071385934,0,0,0.0,0,0,0,13.4246575342466,235.0,724.406728920181,0.861525698324044,0.875315802876969,0.44925566228089
165,8.91891891891892,8603.57142857143,0,2.8421709430404e-14,0,-2.8421709430404e-14,168.33,188.078212290503,0.0,0,168.33,188.078212290503,23.24595431239,2.2935,139.46054568761,0,0,0.0,0,0,0,13.4246575342466,235.0,724.545203221857,0.861525698323931,0.87514851346009,0.45175426855994
166,8.97297297297297,8655.71428571429,0,0.0,0,0.0,167.98,187.687150837989,0.0,0,167.98,187.687150837989,23.393580010714,2.3074,140.299019989286,0,0,0.0,0,0,0,13.4246575342466,235.0,724.683677523533,0.861525698324158,0.87498128797534,0.454222771148879
167,9.02702702702703,8707.85714285714,0,0.0,0,0.0,167.63,187.296089385475,0.0,0,167.63,187.296089385475,23.5412057090381,2.3213,141.137494290962,0,0,0.0,0,0,0,13.4246575342466,235.0,724.822151825209,0.861525698323931,0.874814126386078,0.456661710832564
168,9.08108108108108,8760.0,0,0.0,0,0.0,167.28,186.905027932961,0.0,0,167.28,186.905027932961,23.6888314073621,2.3352,141.975968592638,0,0,0.0,0,0,0,13.4246575342466,235.0,724.960626126885,0.861525698324044,0.874647028655688,0.459071615520012
169,9.13513513513514,8812.14285714286,0,0.0,0,0.0,166.93,186.513966480447,0.0,0,166.93,186.513966480447,23.8364571056861,2.3491,142.814442894314,0,0,0.0,0,0,0,13.4246575342466,235.0,725.099100428561,0.861525698324044,0.874479994747586,0.461453000625362
170,9.18918918918919,8864.28571428572,0,0.0,0,0.0,166.58,186.122905027933,0.0,0,166.58,186.122905027933,23.9840828040101,2.363,143.65291719599,0,0,0.0,0,0,0,13.4246575342466,235.0,725.237574730237,0.861525698323931,0.874313024625213,0.463806369435354
171,9.24324324324324,8916.42857142857,0,0.0,0,0.0,166.23,185.731843575419,0.0,0,166.23,185.731843575419,24.1317085023341,2.3769,144.491391497666,0,0,0.0,0,0,0,13.4246575342466,235.0,725.376049031913,0.861525698324158,0.874146118252038,0.466132213463942
172,9.2972972972973,8968.57142857143,0,2.8421709430404e-14,0,-2.8421709430404e-14,165.88,185.340782122905,0.0,0,165.88,185.340782122905,24.2793342006581,2.3908,145.329865799342,0,0,0.0,0,0,0,13.4246575342466,235.0,725.514523333588,0.861525698323931,0.873979275591562,0.468431012794525
173,9.35135135135135,9020.71428571429,0,0.0,0,0.0,165.53,184.949720670391,0.0,0,165.53,184.949720670391,24.4269598989822,2.4047,146.168340101018,0,0,0.0,0,0,0,13.4246575342466,235.0,725.652997635265,0.861525698324044,0.873812496607307,0.470703236410302
174,9.40540540540541,9072.85714285714,0,0.0,0,0.0,165.18,184.558659217877,0.0,0,165.18,184.558659217877,24.5745855973062,2.4186,147.006814402694,0,0,0.0,0,0,0,13.4246575342466,235.0,725.79147193694,0.861525698324044,0.873645781262829,0.472949342513254
175,9.45945945945946,9125.0,0,2.8421709430404e-14,0,-2.8421709430404e-14,164.83,184.167597765363,0.0,0,164.83,184.167597765363,24.7222112956302,2.4325,147.84528870437,0,0,0.0,0,0,0,13.4246575342466,235.0,725.929946238616,0.861525698323931,0.873479129521708,0.475169778832173
176,9.51351351351351,9177.14285714286,0,0.0,0,0.0,164.48,183.776536312849,0.0,0,164.48,183.776536312849,24.8698369939542,2.4464,148.683763006046,0,0,0.0,0,0,0,13.4246575342466,235.0,726.068420540292,0.861525698324158,0.873312541347553,0.477364982920194
177,9.56756756756757,9229.28571428572,0,0.0,0,0.0,164.13,183.385474860335,0.0,0,164.13,183.385474860335,25.0174626922783,2.4603,149.522237307722,0,0,0.0,0,0,0,13.4246575342466,235.0,726.206894841968,0.861525698323931,0.873146016704002,0.479535382442251
178,9.62162162162162,9281.42857142857,0,0.0,0,0.0,163.78,182.994413407821,0.0,0,163.78,182.994413407821,25.1650883906023,2.4742,150.360711609398,0,0,0.0,0,0,0,13.4246575342466,235.0,726.345369143644,0.861525698324044,0.872979555554718,0.481681395452822
179,9.67567567567568,9333.57142857143,0,0.0,0,0.0,163.43,182.603351955307,0.0,0,163.43,182.603351955307,25.3127140889263,2.4881,151.199185911074,0,0,0.0,0,0,0,13.4246575342466,235.0,726.48384344532,0.861525698324044,0.872813157863395,0.483803430664393
180,9.72972972972973,9385.71428571429,0,0.0,0,0.0,163.08,182.212290502793,0.0,0,163.08,182.212290502793,25.4603397872504,2.502,152.03766021275,0,0,0.0,0,0,0,13.4246575342466,235.0,726.622317746996,0.861525698323931,0.872646823593752,0.485901887706946
181,9.78378378378378,9437.85714285714,0,0.0,0,0.0,162.73,181.821229050279,0.0,0,162.73,181.821229050279,25.6079654855743,2.5159,152.876134514426,0,0,0.0,0,0,0,13.4246575342466,235.0,726.760792048672,0.861525698324158,0.872480552709537,0.487977157378864
