gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
99,5.35135135135135,5162.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,17.325,1.3761,80.2989,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1172.10355753425,0.188899999999876,0.931491633581486,0.1889
100,5.40540540540541,5214.28571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,17.5,1.39,81.11,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1172.91465753425,0.188900000000103,0.930847483677531,0.188899999999999
101,5.45945945945946,5266.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,17.675,1.4039,81.9211,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1173.72575753425,0.188899999999876,0.930204224049663,0.1889
102,5.51351351351351,5318.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,17.85,1.4178,82.7322,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1174.53685753425,0.188900000000103,0.929561852853487,0.188899999999999
103,5.56756756756757,5370.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,18.025,1.4317,83.5433,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1175.34795753425,0.188899999999876,0.928920368249701,0.1889
104,5.62162162162162,5422.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,18.2,1.4456,84.3544,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1176.15905753425,0.188900000000103,0.928279768404076,0.188899999999998
105,5.67567567567568,5475.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,18.375,1.4595,85.1655,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1176.97015753425,0.188900000000103,0.927640051487438,0.188899999999999
106,5.72972972972973,5527.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,18.55,1.4734,85.9766,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1177.78125753425,0.188899999999876,0.927001215675654,0.1889
107,5.78378378378378,5579.28571428572,0,0,0,0,0,0,0,0,358.98,412.34603569946,18.725,1.4873,86.7877,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1178.59235753425,0.188899999999876,0.926363259149609,0.188899999999999
108,5.83783783783784,5631.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,18.9,1.5012,87.5988,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1179.40345753425,0.188900000000103,0.925726180095197,0.188899999999998
109,5.89189189189189,5683.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,19.075,1.5151,88.4099,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1180.21455753425,0.188900000000103,0.925089976703296,0.188899999999999
110,5.94594594594595,5735.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,19.25,1.529,89.221,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1181.02565753425,0.188899999999876,0.924454647169752,0.1889
111,6.0,5787.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,19.425,1.5429,90.0321,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1181.83675753425,0.188900000000103,0.923820189695368,0.188899999999999
112,6.05405405405405,5840.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,19.6,1.5568,90.8432,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1182.64785753425,0.188899999999876,0.92318660248588,0.1889
113,6.10810810810811,5892.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,19.775,1.5707,91.6543,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1183.45895753425,0.188900000000103,0.922553883751944,0.188899999999999
114,6.16216216216216,5944.28571428572,0,0,0,0,0,0,0,0,358.98,412.34603569946,19.95,1.5846,92.4654,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1184.27005753425,0.188899999999876,0.921922031709118,0.1889
115,6.21621621621622,5996.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,20.125,1.5985,93.2765,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1185.08115753425,0.188900000000103,0.921291044577844,0.188899999999999
116,6.27027027027027,6048.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,20.3,1.6124,94.0876,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1185.89225753425,0.188899999999876,0.920660920583434,0.188899999999999
117,6.32432432432433,6100.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,20.475,1.6263,94.8987,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1186.70335753425,0.188900000000103,0.920031657956052,0.188899999999998
118,6.37837837837838,6152.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,20.65,1.6402,95.7098,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1187.51445753425,0.188900000000103,0.919403254930696,0.188899999999999
119,6.43243243243243,6205.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,20.825,1.6541,96.5209,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1188.32555753425,0.188899999999876,0.918775709747185,0.1889
120,6.48648648648649,6257.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,21.0,1.668,97.332,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1189.13665753425,0.488900000000058,0.918149020650137,0.188899999999999
121,6.54054054054054,6309.28571428572,0,0,0,0,0,0,0,0,358.68,411.982399335824,21.175,1.6819,98.1431,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1189.64775753425,0.488900000000058,0.91775456274318,0.191379338842975
122,6.5945945945946,6361.42857142857,0,0,0,0,0,0,0,0,358.38,411.618762972188,21.35,1.6958,98.9542,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1190.15885753425,0.488899999999831,0.917360443627022,0.193818032786885
123,6.64864864864865,6413.57142857143,0,0,0,0,0,0,0,0,358.08,411.255126608551,21.525,1.7097,99.7653,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1190.66995753425,0.488900000000058,0.916966662865384,0.19621707317073
124,6.7027027027027,6465.71428571429,0,0,0,0,0,0,0,0,357.78,410.891490244915,21.7,1.7236,100.5764,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1191.18105753425,0.488900000000058,0.916573220022731,0.198577419354838
125,6.75675675675676,6517.85714285714,0,0,0,0,0,0,0,0,357.48,410.527853881279,21.875,1.7375,101.3875,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1191.69215753425,0.488899999999831,0.916180114664278,0.2009
126,6.81081081081081,6570.0,0,0,0,0,0,0,0,0,357.18,410.164217517642,22.05,1.7514,102.1986,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1192.20325753425,0.488900000000058,0.915787346355983,0.203185714285713
127,6.86486486486487,6622.14285714286,0,0,0,0,0,0,0,0,356.88,409.800581154006,22.225,1.7653,103.0097,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1192.71435753425,0.488900000000058,0.915394914664551,0.205435433070865
128,6.91891891891892,6674.28571428571,0,0,0,0,0,0,0,0,356.58,409.43694479037,22.4,1.7792,103.8208,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1193.22545753425,0.488900000000058,0.915002819157427,0.207649999999999
129,6.97297297297297,6726.42857142857,0,0,0,0,0,0,0,0,356.28,409.073308426733,22.575,1.7931,104.6319,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1193.73655753425,0.488899999999831,0.914611059402798,0.209830232558139
130,7.02702702702703,6778.57142857143,0,0,0,0,0,0,0,0,355.98,408.709672063097,22.75,1.807,105.443,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1194.24765753425,0.488900000000058,0.91421963496959,0.211976923076922
131,7.08108108108108,6830.71428571429,0,0,0,0,0,0,0,0,355.68,408.34603569946,22.925,1.8209,106.2541,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1194.75875753425,0.488900000000058,0.913828545427465,0.214090839694655
132,7.13513513513514,6882.85714285714,0,0,0,0,0,0,0,0,355.38,407.982399335824,23.1,1.8348,107.0652,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1195.26985753425,0.488899999999831,0.913437790346825,0.216172727272727
133,7.18918918918919,6935.0,0,0,0,0,0,0,0,0,355.08,407.618762972188,23.275,1.8487,107.8763,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1195.78095753425,0.488900000000058,0.913047369298802,0.218223308270675
134,7.24324324324324,6987.14285714286,0,0,0,0,0,0,0,0,354.78,407.255126608551,23.45,1.8626,108.6874,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1196.29205753425,0.488900000000058,0.912657281855264,0.220243283582088
135,7.2972972972973,7039.28571428572,0,0,0,0,0,0,0,0,354.48,406.891490244915,23.625,1.8765,109.4985,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1196.80315753425,0.488900000000058,0.912267527588808,0.222233333333332
136,7.35135135135135,7091.42857142857,0,0,0,0,0,0,0,0,354.18,406.527853881279,23.8,1.8904,110.3096,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1197.31425753425,0.488900000000058,0.911878106072764,0.224194117647058
137,7.40540540540541,7143.57142857143,0,0,0,0,0,0,0,0,353.88,406.164217517642,23.975,1.9043,111.1207,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1197.82535753425,0.488899999999831,0.911489016881187,0.226126277372263
138,7.45945945945946,7195.71428571429,0,0,0,0,0,0,0,0,353.58,405.800581154006,24.15,1.9182,111.9318,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1198.33645753425,0.488900000000058,0.91110025958886,0.228030434782607
139,7.51351351351351,7247.85714285714,0,0,0,0,0,0,0,0,353.28,405.43694479037,24.325,1.9321,112.7429,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1198.84755753425,0.488900000000058,0.91071183377129,0.229907194244603
140,7.56756756756757,7300.0,0,0,0,0,0,0,0,0,352.98,405.073308426733,24.5,1.946,113.554,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1199.35865753425,0.488900000000058,0.910323739004711,0.231757142857142
141,7.62162162162162,7352.14285714286,0,0,0,0,0,0,0,0,352.68,404.709672063097,24.675,1.9599,114.3651,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1199.86975753425,0.488900000000058,0.909935974866076,0.23358085106383
142,7.67567567567568,7404.28571428572,0,0,0,0,0,0,0,0,352.38,404.34603569946,24.85,1.9738,115.1762,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1200.38085753425,0.488899999999831,0.909548540933058,0.235378873239437
143,7.72972972972973,7456.42857142857,0,0,0,0,0,0,0,0,352.08,403.982399335824,25.025,1.9877,115.9873,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1200.89195753425,0.488900000000058,0.90916143678405,0.237151748251747
144,7.78378378378378,7508.57142857143,0,0,0,0,0,0,0,0,351.78,403.618762972188,25.2,2.0016,116.7984,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1201.40305753425,0.488900000000058,0.908774661998165,0.238899999999999
145,7.83783783783784,7560.71428571429,0,0,0,0,0,0,0,0,351.48,403.255126608551,25.375,2.0155,117.6095,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1201.91415753425,0.488899999999831,0.908388216155227,0.240624137931034
146,7.89189189189189,7612.85714285714,0,0,0,0,0,0,0,0,351.18,402.891490244915,25.55,2.0294,118.4206,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1202.42525753425,0.488900000000058,0.908002098835778,0.242324657534245
147,7.94594594594595,7665.0,0,0,0,0,0,0,0,0,350.88,402.527853881279,25.725,2.0433,119.2317,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1202.93635753425,0.488900000000058,0.907616309621071,0.244002040816326
148,8.0,7717.14285714286,0,0,0,0,0,0,0,0,350.58,402.164217517642,25.9,2.0572,120.0428,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1203.44745753425,0.488899999999831,0.907230848093073,0.245656756756756
149,8.05405405405405,7769.28571428572,0,0,0,0,0,0,0,0,350.28,401.800581154006,26.075,2.0711,120.8539,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1203.95855753425,0.488900000000058,0.906845713834456,0.247289261744965
150,8.10810810810811,7821.42857142857,0,0,0,0,0,0,0,0,349.98,401.43694479037,26.25,2.085,121.665,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1204.46965753425,0.488900000000058,0.906460906428606,0.248899999999999
151,8.16216216216216,7873.57142857143,0,0,0,0,0,0,0,0,349.68,401.073308426733,26.425,2.0989,122.4761,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1204.98075753425,0.488900000000058,0.906076425459613,0.250489403973509
152,8.21621621621622,7925.71428571429,0,0,0,0,0,0,0,0,349.38,400.709672063097,26.6,2.1128,123.2872,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1205.49185753425,0.488900000000058,0.905692270512271,0.252057894736842
153,8.27027027027027,7977.85714285714,0,0,0,0,0,0,0,0,349.08,400.34603569946,26.775,2.1267,124.0983,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1206.00295753425,0.488899999999831,0.90530844117208,0.253605882352941
154,8.32432432432433,8030.0,0,0,0,0,0,0,0,0,348.78,399.982399335824,26.95,2.1406,124.9094,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1206.51405753425,0.488900000000058,0.904924937025241,0.255133766233765
155,8.37837837837838,8082.14285714286,0,0,0,0,0,0,0,0,348.48,399.618762972188,27.125,2.1545,125.7205,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1207.02515753425,0.488900000000058,0.904541757658658,0.25664193548387
156,8.43243243243243,8134.28571428572,0,0,0,0,0,0,0,0,348.18,399.255126608551,27.3,2.1684,126.5316,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1207.53625753425,0.488899999999831,0.904158902659933,0.258130769230769
157,8.48648648648649,8186.42857142857,0,0,0,0,0,0,0,0,347.88,398.891490244915,27.475,2.1823,127.3427,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1208.04735753425,0.488900000000058,0.903776371617364,0.259600636942674
158,8.54054054054054,8238.57142857143,0,0,0,0,0,0,0,0,347.58,398.527853881279,27.65,2.1962,128.1538,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1208.55845753425,0.488900000000058,0.90339416411995,0.261051898734176
159,8.5945945945946,8290.71428571429,0,0,0,0,0,0,0,0,347.28,398.164217517642,27.825,2.2101,128.9649,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1209.06955753425,0.488900000000058,0.90301227975738,0.262484905660377
160,8.64864864864865,8342.85714285714,0,0,0,0,0,0,0,0,346.98,397.800581154006,28.0,2.224,129.776,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1209.58065753425,0.488900000000058,0.902630718120039,0.2639
161,8.7027027027027,8395.0,0,0,0,0,0,0,0,0,346.68,397.43694479037,28.175,2.2379,130.5871,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1210.09175753425,0.488899999999831,0.902249478799006,0.26529751552795
162,8.75675675675676,8447.14285714286,0,0,0,0,0,0,0,0,346.38,397.073308426733,28.35,2.2518,131.3982,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1210.60285753425,0.488900000000058,0.901868561386045,0.266677777777777
163,8.81081081081081,8499.28571428572,0,0,0,0,0,0,0,0,346.08,396.709672063097,28.525,2.2657,132.2093,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1211.11395753425,0.488900000000058,0.901487965473615,0.268041104294478
164,8.86486486486487,8551.42857142857,0,0,0,0,0,0,0,0,345.78,396.34603569946,28.7,2.2796,133.0204,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1211.62505753425,0.488899999999831,0.90110769065486,0.269387804878048
165,8.91891891891892,8603.57142857143,0,0,0,0,0,0,0,0,345.48,395.982399335824,28.875,2.2935,133.8315,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1212.13615753425,0.488900000000058,0.900727736523609,0.27071818181818
166,8.97297297297297,8655.71428571429,0,0,0,0,0,0,0,0,345.18,395.618762972188,29.05,2.3074,134.6426,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1212.64725753425,0.488900000000058,0.900348102674378,0.272032530120481
167,9.02702702702703,8707.85714285714,0,0,0,0,0,0,0,0,344.88,395.255126608551,29.225,2.3213,135.4537,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1213.15835753425,0.488899999999831,0.899968788702365,0.27333113772455
168,9.08108108108108,8760.0,0,0,0,0,0,0,0,0,344.58,394.891490244915,29.4,2.3352,136.2648,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1213.66945753425,0.488900000000285,0.899589794203451,0.274614285714284
169,9.13513513513514,8812.14285714286,0,0,0,0,0,0,0,0,344.28,394.527853881279,29.575,2.3491,137.0759,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1214.18055753425,0.488899999999831,0.899211118774196,0.27588224852071
170,9.18918918918919,8864.28571428572,0,0,0,0,0,0,0,0,343.98,394.164217517642,29.75,2.363,137.887,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1214.69165753425,0.488900000000058,0.89883276201184,0.277135294117646
171,9.24324324324324,8916.42857142857,0,0,0,0,0,0,0,0,343.68,393.800581154006,29.925,2.3769,138.6981,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1215.20275753425,0.488900000000058,0.8984547235143,0.278373684210526
172,9.2972972972973,8968.57142857143,0,0,0,0,0,0,0,0,343.38,393.43694479037,30.1,2.3908,139.5092,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1215.71385753425,0.488899999999831,0.89807700288017,0.279597674418604
173,9.35135135135135,9020.71428571429,0,0,0,0,0,0,0,0,343.08,393.073308426733,30.275,2.4047,140.3203,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1216.22495753425,0.488900000000058,0.897699599708719,0.280807514450866
174,9.40540540540541,9072.85714285714,0,0,0,0,0,0,0,0,342.78,392.709672063097,30.45,2.4186,141.1314,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1216.73605753425,0.488900000000058,0.897322513599887,0.282003448275861
175,9.45945945945946,9125.0,0,0,0,0,0,0,0,0,342.48,392.34603569946,30.6249999999999,2.4325,141.9425,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1217.24715753425,0.488900000000058,0.896945744154288,0.283185714285714
