,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
340,341,8,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,36400,22000
341,342,9,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,39600,21000
342,343,10,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,42800,20000
343,344,11,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,46500,20000
344,345,12,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,50100,19000
345,346,13,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,53900,22000
346,347,14,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,58200,20000
347,348,15,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,63200,19000
348,349,16,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,68300,17000
349,350,17,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,75000,20000
350,351,18,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,84200,17000
351,352,19,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,100100,20000
352,353,20,Income Quantiles,Household,Super annuation,Equivalised Disposable Income,192700,21000
353,354,1,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,15200,20000
354,355,2,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,20600,31000
355,356,3,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,23400,23000
356,357,4,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,25300,28000
357,358,5,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,27600,35000
358,359,6,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,30300,33000
359,360,7,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,33300,26000
360,361,8,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,36400,22000
361,362,9,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,39300,19000
362,363,10,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,43000,14000
363,364,11,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,46600,14000
364,365,12,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,49900,10000
365,366,13,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,53700,10000
366,367,14,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,58600,9000
367,368,15,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,62700,5000
368,369,16,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,69300,5000
369,370,17,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,74900,3000
370,371,18,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,S,S
371,372,19,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,S,S
372,373,20,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,S,S
373,374,1,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,14600,48000
374,375,2,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,21000,70000
375,376,3,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,23300,80000
376,377,4,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,25200,72000
377,378,5,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,27500,58000
378,379,6,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,30300,50000
379,380,7,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,33300,37000
380,381,8,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,36400,37000
381,382,9,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,39500,33000
382,383,10,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,42900,30000
383,384,11,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,46500,29000
384,385,12,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,50000,26000
385,386,13,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,53900,29000
386,387,14,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,58400,27000
387,388,15,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,63000,23000
388,389,16,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,68500,21000
389,390,17,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,74900,22000
390,391,18,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,84300,19000
391,392,19,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,100000,22000
392,393,20,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,192100,22000
393,394,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-10400,4000
394,395,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,5000,20000
395,396,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,16300,88000
396,397,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,25000,364000
397,398,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34900,294000
398,399,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,45000,253000
399,400,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,54900,207000
400,401,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,64800,170000
401,402,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,74600,116000
402,403,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,84600,80000
403,404,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94800,45000
404,405,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104100,32000
405,406,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,114300,22000
406,407,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,124900,15000
407,408,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134900,13000
408,409,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,144200,9000
409,410,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,241100,43000
410,411,Below $0,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
411,412,$0-$10k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
412,413,$10k-$20k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,16900,27000
413,414,$20k-$30k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,25600,109000
414,415,$30k-$40,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,34800,134000
415,416,$40k-$50k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,44700,103000
416,417,$50k-$60k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,54600,64000
417,418,$60k-$70k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,64700,44000
418,419,$70k-$80k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,74300,26000
419,420,$80k-$90k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,84500,16000
420,421,$90k-$100k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,94400,8000
421,422,$100k-$110k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,104400,9000
422,423,$110k-$120k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,114400,3000
423,424,$120k-$130k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
424,425,$130k-$140k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
425,426,$140k-$150k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
426,427,Above $150k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,233800,10000
427,428,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-11200,3000
428,429,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,5400,15000
429,430,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,16300,83000
430,431,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25400,203000
431,432,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35000,244000
432,433,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,45000,222000
433,434,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,54900,179000
434,435,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,64800,153000
435,436,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74600,103000
436,437,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84600,72000
437,438,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94800,38000
438,439,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104100,28000
439,440,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114300,21000
440,441,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,124800,12000
441,442,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134800,11000
442,443,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144000,8000
443,444,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,238900,36000
444,445,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
445,446,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,3600,5000
446,447,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,16100,11000
447,448,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,24700,193000
448,449,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,34700,77000
449,450,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44800,60000
450,451,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54700,51000
451,452,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64700,36000
452,453,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74700,25000
453,454,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84500,16000
454,455,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,94800,13000
455,456,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,104800,5000
456,457,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,114200,5000
457,458,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,125200,3000
458,459,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
459,460,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
460,461,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,242500,12000
461,462,Below $0,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
