Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
358,5,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,27600,35000
359,6,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,30300,33000
360,7,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,33300,26000
361,8,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,36400,22000
362,9,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,39300,19000
363,10,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,43000,14000
364,11,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,46600,14000
365,12,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,49900,10000
366,13,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,53700,10000
367,14,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,58600,9000
368,15,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,62700,5000
369,16,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,69300,5000
370,17,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,74900,3000
371,18,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,S,S
372,19,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,S,S
373,20,Income Quantiles,Household,Accomodation supplement,Equivalised Disposable Income,S,S
374,1,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,14600,48000
375,2,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,21000,70000
376,3,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,23300,80000
377,4,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,25200,72000
378,5,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,27500,58000
379,6,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,30300,50000
380,7,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,33300,37000
381,8,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,36400,37000
382,9,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,39500,33000
383,10,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,42900,30000
384,11,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,46500,29000
385,12,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,50000,26000
386,13,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,53900,29000
387,14,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,58400,27000
388,15,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,63000,23000
389,16,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,68500,21000
390,17,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,74900,22000
391,18,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,84300,19000
392,19,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,100000,22000
393,20,Income Quantiles,Household,Winter energy payment,Equivalised Disposable Income,192100,22000
394,Below $0,Income Bands,Household,All households,Equivalised Disposable Income,-10400,4000
395,$0-$10k,Income Bands,Household,All households,Equivalised Disposable Income,5000,20000
396,$10k-$20k,Income Bands,Household,All households,Equivalised Disposable Income,16300,88000
397,$20k-$30k,Income Bands,Household,All households,Equivalised Disposable Income,25000,364000
398,$30k-$40,Income Bands,Household,All households,Equivalised Disposable Income,34900,294000
399,$40k-$50k,Income Bands,Household,All households,Equivalised Disposable Income,45000,253000
400,$50k-$60k,Income Bands,Household,All households,Equivalised Disposable Income,54900,207000
401,$60k-$70k,Income Bands,Household,All households,Equivalised Disposable Income,64800,170000
402,$70k-$80k,Income Bands,Household,All households,Equivalised Disposable Income,74600,116000
403,$80k-$90k,Income Bands,Household,All households,Equivalised Disposable Income,84600,80000
404,$90k-$100k,Income Bands,Household,All households,Equivalised Disposable Income,94800,45000
405,$100k-$110k,Income Bands,Household,All households,Equivalised Disposable Income,104100,32000
406,$110k-$120k,Income Bands,Household,All households,Equivalised Disposable Income,114300,22000
407,$120k-$130k,Income Bands,Household,All households,Equivalised Disposable Income,124900,15000
408,$130k-$140k,Income Bands,Household,All households,Equivalised Disposable Income,134900,13000
409,$140k-$150k,Income Bands,Household,All households,Equivalised Disposable Income,144200,9000
410,Above $150k,Income Bands,Household,All households,Equivalised Disposable Income,241100,43000
411,Below $0,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
412,$0-$10k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
413,$10k-$20k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,16900,27000
414,$20k-$30k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,25600,109000
415,$30k-$40,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,34800,134000
416,$40k-$50k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,44700,103000
417,$50k-$60k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,54600,64000
418,$60k-$70k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,64700,44000
419,$70k-$80k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,74300,26000
420,$80k-$90k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,84500,16000
421,$90k-$100k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,94400,8000
422,$100k-$110k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,104400,9000
423,$110k-$120k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,114400,3000
424,$120k-$130k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
425,$130k-$140k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
426,$140k-$150k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,S,S
427,Above $150k,Income Bands,Household,Aged 0-16,Equivalised Disposable Income,233800,10000
428,Below $0,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,-11200,3000
429,$0-$10k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,5400,15000
430,$10k-$20k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,16300,83000
431,$20k-$30k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,25400,203000
432,$30k-$40,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,35000,244000
433,$40k-$50k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,45000,222000
434,$50k-$60k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,54900,179000
435,$60k-$70k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,64800,153000
436,$70k-$80k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,74600,103000
437,$80k-$90k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,84600,72000
438,$90k-$100k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,94800,38000
439,$100k-$110k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,104100,28000
440,$110k-$120k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,114300,21000
441,$120k-$130k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,124800,12000
442,$130k-$140k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,134800,11000
443,$140k-$150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,144000,8000
444,Above $150k,Income Bands,Household,Aged 16-64,Equivalised Disposable Income,238900,36000
445,Below $0,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
446,$0-$10k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,3600,5000
447,$10k-$20k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,16100,11000
448,$20k-$30k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,24700,193000
449,$30k-$40,Income Bands,Household,Aged 65+,Equivalised Disposable Income,34700,77000
450,$40k-$50k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,44800,60000
451,$50k-$60k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,54700,51000
452,$60k-$70k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,64700,36000
453,$70k-$80k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,74700,25000
454,$80k-$90k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,84500,16000
455,$90k-$100k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,94800,13000
456,$100k-$110k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,104800,5000
457,$110k-$120k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,114200,5000
458,$120k-$130k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,125200,3000
459,$130k-$140k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
460,$140k-$150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,S,S
461,Above $150k,Income Bands,Household,Aged 65+,Equivalised Disposable Income,242500,12000
462,Below $0,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
463,$0-$10k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
464,$10k-$20k,Income Bands,Household,Single with children,Equivalised Disposable Income,17500,10000
465,$20k-$30k,Income Bands,Household,Single with children,Equivalised Disposable Income,25100,34000
466,$30k-$40,Income Bands,Household,Single with children,Equivalised Disposable Income,34200,17000
467,$40k-$50k,Income Bands,Household,Single with children,Equivalised Disposable Income,43900,7000
468,$50k-$60k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
469,$60k-$70k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
470,$70k-$80k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
471,$80k-$90k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
472,$90k-$100k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
473,$100k-$110k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
474,$110k-$120k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
475,$120k-$130k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
476,Above $150k,Income Bands,Household,Single with children,Equivalised Disposable Income,S,S
477,Below $0,Income Bands,Household,Single without children,Equivalised Disposable Income,S,S
478,$0-$10k,Income Bands,Household,Single without children,Equivalised Disposable Income,4600,10000
479,$10k-$20k,Income Bands,Household,Single without children,Equivalised Disposable Income,15700,34000
480,$20k-$30k,Income Bands,Household,Single without children,Equivalised Disposable Income,24400,120000
481,$30k-$40,Income Bands,Household,Single without children,Equivalised Disposable Income,35000,42000
